agency_cd	site_no	peak_dt	peak_tm	peak_va	peak_cd	gage_ht	gage_ht_cd	year_last_pk	ag_dt	ag_tm	ag_gage_ht	ag_gage_ht_cd
5s	15s	10d	6s	8s	33s	8s	27s	4s	10d	6s	8s	27s
USGS	09132500	1983-05-31		6580	5	6.64	6					
USGS	09132500	1984-05-24		9220	5	8.20						
USGS	09132500	1985-05-27		5760	5	6.75						
USGS	09132500	1986-05-24		4000	5	5.74						
USGS	09132500	1987-04-28		2820	5	5.11						
USGS	09132500	1988-06-06		1690	5	4.48						
USGS	09132500	1989-04-21		2080	5	4.81						
USGS	09132500	1990-06-06		1490	5	4.39						
USGS	09132500	1991-05-21		3480	5	5.62						
USGS	09132500	1992-05-27		2290	5	4.85						
USGS	09132500	1993-05-27		8610	5	7.67						
USGS	09132500	1994-05-12		2910	5	5.20						
USGS	09132500	1995-06-17		5660	5	6.56						
USGS	09132500	1996-05-17		3230	5	5.21						
USGS	09132500	1997-05-15	22:00	3590	5	5.42						
USGS	09132500	1998-05-21	23:00	3380	5	5.00						
USGS	09132500	1999-05-23	23:30	2650	5	4.46						
USGS	09132500	2000-05-05	22:30	2280	5	4.30						
USGS	09132500	2001-05-01	21:30	2000	5	4.25						
USGS	09132500	2002-06-01	00:30	766	5	3.26						
USGS	09132500	2003-05-28	23:00	3710	5	5.15						
USGS	09132500	2004-05-13	09:15	2540	5	4.57						
USGS	09132500	2005-05-22	01:45	5540	5	5.99						
USGS	09132500	2006-05-23		2860	5	4.73						
USGS	09132500	2007-05-15	02:00	2300	5	4.39						
USGS	09132500	2008-05-21	03:00	4590	5	5.83						
USGS	09132500	2009-05-07	22:15	3810	5	5.33						
USGS	09132500	2010-06-06	23:45	3200	5	4.91						
USGS	09132500	2011-06-07	00:30	4930	5	5.64						
USGS	09132500	2012-04-28	09:45	1110	5	3.24						
USGS	09132500	2013-05-18	00:30	2660	5	4.40						
USGS	09132500	2014-06-02	00:45	3750	5	4.94						
USGS	09132500	2015-06-11	23:45	4340	5	5.21						
USGS	09132500	2016-05-16	20:00	2590	5	4.29						
USGS	09132500	2017-05-14	00:15	3110	5	4.58						
USGS	09132500	2018-05-11	23:00	1460	5	3.51						
USGS	09132500	2019-06-09	00:45	3800	5	4.96						
USGS	09132500	2020-05-19	02:30	1720	5	3.52						
USGS	09132500	2021-06-04	23:30	1200	5	3.12	2		2021-02-24	1500	3.42	1
USGS	09132500	2022-05-19	01:15	2450	5	4.06						
USGS	09132500	2023-05-17	01:30	5250	5	5.73						
USGS	09143500	1917-06-24		550	5	1.75	6					
USGS	09143500	1918-05-14		330	5	1.50						
USGS	09143500	1919-04-23		200	2,5							
USGS	09143500	1920-05-24		715	5	1.95						
USGS	09143500	1921-06-07		442	5	1.80						
USGS	09143500	1922-05-05		660	2,5							
USGS	09143500	1923-05-26		314	5	1.68						
USGS	09143500	1924-05-03		215	5	1.42						
USGS	09143500	1925-09-19		282	5	1.60						
USGS	09143500	1926-05-21		282	5	1.60						
USGS	09143500	1927-05-02		535	5	1.76						
USGS	09143500	1928-05-01		584	5	1.76						
USGS	09143500	1929-05-15		652	5	2.05						
USGS	09143500	1930-04-21		292	5	1.45						
USGS	09143500	1931-05-17		124	5	1.12						
USGS	09143500	1932-05-15		686	5	1.78						
USGS	09143500	1933-05-20		250	5	1.56						
USGS	09143500	1934-05-04		102	5	0.97						
USGS	09143500	1935-05-25		189	5	1.24						
USGS	09143500	1936-05-04		273	5	1.34						
USGS	09143500	1937-05-10		650	5	1.90						
USGS	09143500	1938-05-14		510	5	1.70						
USGS	09143500	1939-04-30		120	5	1.04						
USGS	09143500	1940-04-26		224	5	1.34						
USGS	09143500	1941-05-13		1190	5	2.50						
USGS	09143500	1942-05-11		326	5	1.43						
USGS	09143500	1943-06-02		210	5	1.24						
USGS	09143500	1944-05-16		622	5	1.85						
USGS	09143500	1945-05-11		263	5	1.42						
USGS	09143500	1946-04-28		122	5	1.09						
USGS	09143500	1947-06-21		274	5	1.38						
USGS	09143500	1948-04-30		311	5	1.44						
USGS	09143500	1949-05-02		212	5	1.26						
USGS	09143500	1950-04-21		154	5	1.11						
USGS	09143500	1951-05-27		132	5	1.04						
USGS	09143500	1952-05-05		361	5	1.63						
USGS	09143500	1953-05-21		153	5	1.16						
USGS	09143500	1954-04-18		119	5	1.38						
USGS	09143500	1955-05-14		186	5	1.72						
USGS	09143500	1956-05-06		152	5	1.57						
USGS	09143500	1957-06-06		396	5	2.27						
USGS	09143500	1958-05-05		337	5	2.13	2		1958-06-05		2.15	
USGS	09143500	1959-05-14		110	5	1.44						
USGS	09143500	1960-05-12		140	2,5							
USGS	09143500	1961-05-11		148	5	1.55						
USGS	09143500	1962-05-09		254	5	1.89						
USGS	09143500	1963-05-21		95.0	5	1.29						
USGS	09143500	1964-05-14		200	5	1.75						
USGS	09143500	1965-05-02		209	5	1.77						
USGS	09143500	1966-04-25		122	5	1.41						
USGS	09143500	1967-05-21		148	5	1.55						
USGS	09143500	1968-05-21		205	5	1.76						
USGS	09143500	1969-06-24		268	5	2.00						
USGS	09143500	1970-06-10		260	5	2.03						
USGS	09143500	1971-06-04		127	5	1.49						
USGS	09143500	1972-05-04		91.0	5	1.29						
USGS	09143500	1973-05-18		730	2,5				1973-06-10		2.31	
USGS	09143500	1974-04-25		178	5	1.62						
USGS	09143500	1975-06-14		257	5	1.94						
USGS	09143500	1976-05-05		132	5	1.44						
USGS	09143500	1977-05-17		55.0	5	1.03	2		1977-01-09		1.44	1
USGS	09143500	1978-06-14		278	5	2.02						
USGS	09143500	1979-05-27		360	2,5							
USGS	09143500	1980-05-22		530	5	2.98						
USGS	09143500	1981-05-03		182	5	2.09						
USGS	09143500	1982-05-02		303	5	2.47						
USGS	09143500	1983-05-30		724	5	3.37						
USGS	09143500	1984-06-07		862	5	3.44						
USGS	09143500	1985-05-07		383	5	2.65						
USGS	09143500	1986-05-28		387	5	2.58	2		1986-05-03		2.66	
USGS	09143500	1987-05-14		431	5	2.76						
USGS	09143500	1988-05-12		121	5	1.81						
USGS	09143500	1989-04-20		125	5	1.87						
USGS	09143500	1990-05-06		78.0	5	1.61						
USGS	09143500	1991-05-18		194	5	2.10						
USGS	09143500	1992-05-27		133	5	1.89						
USGS	09143500	1993-05-21		590	5	3.10						
USGS	09143500	1994-05-11		165	5	2.06						
USGS	09143500	1995-06-15		764	5	3.06						
USGS	09143500	1996-05-05		188	5	2.06						
USGS	09143500	1997-06-08	00:30	510	5	2.73						
USGS	09143500	1998-05-03	20:15	504	5	2.72						
USGS	09143500	1999-06-18	00:30	182	5	2.04						
USGS	09143500	2000-04-27	20:30	198	5	2.09						
USGS	09143500	2001-05-14	04:15	202	5	2.10						
USGS	09143500	2002-04-14	23:00	61.0	5	1.47						
USGS	09143500	2003-05-18	21:30	155	5	1.94						
USGS	09143500	2004-05-05	22:00	130	5	1.81						
USGS	09143500	2005-05-22	19:15	677	5	3.11						
USGS	09143500	2006-04-23	20:15	219	5	2.20						
USGS	09143500	2006-10-06	22:00	168	5	2.02						
USGS	09143500	2008-05-20	19:44	464	5	2.75						
USGS	09143500	2009-05-25	00:45	349	5	2.52						
USGS	09143500	2010-04-21	19:00	192	5	2.10						
USGS	09143500	2011-05-08	19:15	274	5	2.34						
USGS	09143500	2012-04-01	20:45	140	5	1.86						
USGS	09143500	2013-05-13	22:15	99.0	5	1.70						
USGS	09143500	2014-04-21	21:15	194	5	2.01						
USGS	09143500	2015-06-11	22:15	395	5	2.62						
USGS	09143500	2016-05-06	19:00	200	5	2.12						
USGS	09143500	2017-05-07	21:00	209	5	2.11	2		2017-04-18	1915	2.14	
USGS	09143500	2018-05-23	03:15	60.4	5	1.46						
USGS	09143500	2019-06-14	22:00	395	5	2.64						
USGS	09143500	2020-05-01	20:30	137	5	1.87						
USGS	09143500	2021-04-30	21:45	91.9	5	1.66						
USGS	09143500	2022-04-21	20:45	237	5	2.26						
USGS	09143500	2023-05-16	19:00	663	5	3.13						
USGS	09147500	1903-06-13		1850	2,5							
USGS	09147500	1904-06-02		1350	2,5							
USGS	09147500	1905-06-09		1980	2,5							
USGS	09147500	1921-06-13		4080	1,2,5							
USGS	09147500	1922-06-14	03:30	1610	5	3.21	6					
USGS	09147500	1923-07-20	20:00	1720	5	3.00						
USGS	09147500	1924-06-15	01:00	1840	5	3.43						
USGS	09147500	1925-06-24	01:00	1540	5	3.11						
USGS	09147500	1926-06-07		2000	5	4.63						
USGS	09147500	1927-06-28	14:00	3400	5	5.45						
USGS	09147500	1928-05-29	03:00	2040	5	4.40						
USGS	09147500	1929-07-26	22:00	2920	5	4.86						
USGS	09147500	1930-06-13		1940	5	4.00						
USGS	09147500	1931-06-16	23:00	958	5	2.72						
USGS	09147500	1932-06-25	06:00	1620	5	3.63						
USGS	09147500	1933-06-01		1900	5	4.12						
USGS	09147500	1934-05-10	22:00	915	5	2.90						
USGS	09147500	1935-06-14	23:00	1750	5	3.67						
USGS	09147500	1936-05-29	22:20	1130	5	3.34						
USGS	09147500	1937-08-28	16:45	2240	5	4.50						
USGS	09147500	1938-06-22	02:00	3390	5	4.60						
USGS	09147500	1939-06-05	03:00	1060	5	3.65	6					
USGS	09147500	1940-06-01	00:30	1850	5	3.08						
USGS	09147500	1941-06-23	22:00	2540	5	3.50						
USGS	09147500	1942-06-07	23:30	2490	5	3.35						
USGS	09147500	1943-08-17	20:00	1400	5	2.50						
USGS	09147500	1944-06-21	03:00	2240	5	3.82						
USGS	09147500	1945-06-22	23:30	1840	5	3.44						
USGS	09147500	1946-06-07	02:00	1330	5	2.70						
USGS	09147500	1947-06-21	06:00	1790	5	3.50						
USGS	09147500	1948-05-19	22:00	1930	5	3.80						
USGS	09147500	1949-06-19	03:00	2860	5	5.65						
USGS	09147500	1950-06-12		1260	5	4.62	6					
USGS	09147500	1951-06-17		996	5	4.52						
USGS	09147500	1952-06-16		2680	5	5.40						
USGS	09147500	1953-06-13		2570	5	5.68						
USGS	09147500	1954-07-22		620	5	4.60						
USGS	09147500	1955-06-08		1700	5	5.43						
USGS	09147500	1956-06-01		1240	5	4.60						
USGS	09147500	1957-06-29		3300	2,5							
USGS	09147500	1958-06-07		2400	2,5							
USGS	09147500	1959-06-10		1540	5	4.68						
USGS	09147500	1960-06-04		1630	5	4.36						
USGS	09147500	1961-06-09		1320	5	4.52						
USGS	09147500	1962-06-30		1330	5	4.65						
USGS	09147500	1963-07-13		1120	5	4.80	2		1963-01-31		5.04	1
USGS	09147500	1964-08-13		1980	5	5.27						
USGS	09147500	1965-06-20		1850	2,5				1965-06-16		4.92	
USGS	09147500	1966-05-08		1020	5	3.87						
USGS	09147500	1967-05-25		990	5	3.93						
USGS	09147500	1968-06-06		2100	5	5.29						
USGS	09147500	1969-06-24		1280	5	4.70						
USGS	09147500	1970-09-06		2660	5	5.71						
USGS	09147500	1971-06-22		1520	5	5.66						
USGS	09147500	1972-06-07		1030	5	5.03						
USGS	09147500	1973-06-27		3200	5	5.63	2		1973-06-11		6.67	1
USGS	09147500	1974-04-26		1020	5	3.98	2		1974-06-15		4.62	
USGS	09147500	1975-07-04		3360	5	5.58						
USGS	09147500	1976-06-10		910	5	3.95						
USGS	09147500	1977-06-01		559	5	3.54						
USGS	09147500	1978-06-15		1850	5	4.72						
USGS	09147500	1979-06-15		1810	5	4.95						
USGS	09147500	1980-06-11		1640	5	4.20						
USGS	09147500	1981-06-08		1380	5	3.98						
USGS	09147500	1982-08-24		2340	5	4.94						
USGS	09147500	1983-06-24		3460	5	4.74	2		1983-07-21		5.43	
USGS	09147500	1984-05-25		3900	5	5.54						
USGS	09147500	1985-06-09		2290	5	5.15						
USGS	09147500	1986-06-07		1770	5	4.67						
USGS	09147500	1987-05-16		1710	5	4.49						
USGS	09147500	1988-06-05		699	5	3.58						
USGS	09147500	1989-05-11		490	5	3.30						
USGS	09147500	1990-06-11		1740	5	4.48						
USGS	09147500	1991-05-10		1030	5	3.79						
USGS	09147500	1992-04-29		827	5	3.73						
USGS	09147500	1993-05-28		1360	5	4.21						
USGS	09147500	1994-05-23		1010	5	3.83						
USGS	09147500	1995-07-12		2230	5	4.76						
USGS	09147500	1996-05-20		916	5	3.56						
USGS	09147500	1997-06-25	00:15	1980	5	4.71						
USGS	09147500	1998-05-03	22:45	886	5	3.52						
USGS	09147500	1999-06-26		1740	5	4.44						
USGS	09147500	2000-05-31	01:15	1220	5	3.53						
USGS	09147500	2001-05-14	03:15	736	5	2.84						
USGS	09147500	2002-05-21	02:00	370	5	2.15						
USGS	09147500	2003-05-30		1740	5	4.23						
USGS	09147500	2004-06-08	00:15	865	5	3.06						
USGS	09147500	2005-08-10	20:45	1450	5	3.89						
USGS	09147500	2006-06-10		816	5	2.95						
USGS	09147500	2007-06-16	00:45	1030	5	3.44						
USGS	09147500	2008-06-21	00:45	1420	5	3.78						
USGS	09147500	2009-05-19	01:30	2060	5	4.76						
USGS	09147500	2010-06-07	01:30	2360	5	4.66						
USGS	09147500	2011-06-07	01:15	1420	5	3.53	2		2011-07-06	2115	3.58	
USGS	09147500	2012-05-01	12:45	498	5	2.06						
USGS	09147500	2013-09-13	07:00	656	5	5.35						
USGS	09147500	2014-05-30	01:30	1180	5	6.32						
USGS	09147500	2015-06-18	00:45	1630	5	6.83						
USGS	09147500	2016-06-11	00:45	1450	5	6.61						
USGS	09147500	2017-06-18	23:30	1340	5,9	6.46						
USGS	09147500	2018-05-25	23:45	468	5	4.95						
USGS	09147500	2019-07-02	00:30	1610	5	6.80						
USGS	09147500	2020-06-01		614	5	5.31						
USGS	09147500	2021-06-05	23:30	575	5	5.17						
USGS	09147500	2022-05-01	03:30	897	5	5.80						
USGS	09147500	2023-05-03	23:30	920	5	5.87						
USGS	09149500	1903-06-15	07:00	2630	2,5	7.00						
USGS	09149500	1904-09-01	07:00	1000	2,5	3.45	6					
USGS	09149500	1905-06-10	06:00	1890	2,5	4.50						
USGS	09149500	1906-05-25	07:00	1680	2,5	4.30						
USGS	09149500	1907-07-01		1150	1,5							
USGS	09149500	1908-08-11		515	2,5	3.05						
USGS	09149500	1909-06-19		1150	2,5	4.70						
USGS	09149500	1910-05-31		900	2,5	4.20	6					
USGS	09149500	1911-07-04		795	2,5	4.30						
USGS	09149500	1912-05-26		1830	1,2,5							
USGS	09149500	1913-04-17		620	1,5							
USGS	09149500	1914-05-10		1750	2,5	3.95						
USGS	09149500	1915-06-23		810	1,5							
USGS	09149500	1916-08-14	17:30	1310	2,5	3.80						
USGS	09149500	1917-05-17		916	1,5							
USGS	09149500	1918-06-23		1100	1,5							
USGS	09149500	1919-05-26		771	1,5							
USGS	09149500	1920-05-23		2000	1,5							
USGS	09149500	1921-06-12		2490	2,5							
USGS	09149500	1922-05-06	07:30	1450	2,5	4.30						
USGS	09149500	1923-05-17	07:30	1530	2,5	4.00						
USGS	09149500	1924-05-29	03:00	1670	5	4.30	6					
USGS	09149500	1925-07-05	08:30	1740	5	4.40						
USGS	09149500	1926-06-07	03:00	1420	5	3.82						
USGS	09149500	1927-06-29	12:00	2880	5	5.90						
USGS	09149500	1928-05-03	08:00	1630	5	4.50						
USGS	09149500	1929-09-06		2620	5							
USGS	09149500	1930-08-10		2340	5	5.40						
USGS	09149500	1930-10-04		742	5	3.07						
USGS	09149500	1938-10-08		1080	5	3.24	6					
USGS	09149500	1940-09-30		1980	5	4.25						
USGS	09149500	1941-05-05		3730	5	5.90						
USGS	09149500	1942-04-23		2420	5	4.38						
USGS	09149500	1943-08-19		2330	5	4.64						
USGS	09149500	1944-05-16		3340	5	5.10						
USGS	09149500	1945-05-08		1920	5	4.40						
USGS	09149500	1946-08-24		1430	5	4.51	6					
USGS	09149500	1947-07-16		2180	5	5.09						
USGS	09149500	1947-10-15		3500	5	6.26						
USGS	09149500	1949-06-19		2840	5	6.00						
USGS	09149500	1950-06-12		780	5	3.92						
USGS	09149500	1951-05-28		900	5	4.30						
USGS	09149500	1952-05-05		1910	5	5.57						
USGS	09149500	1953-06-13		2430	5	5.89						
USGS	09149500	1953-10-23		1200	5	4.62						
USGS	09149500	1955-06-09		1220	5	4.96						
USGS	09149500	1956-05-31		958	5	4.58						
USGS	09149500	1957-08-31		2070	5	6.19						
USGS	09149500	1958-06-07		2290	5	6.62						
USGS	09149500	1959-06-10		1080	5	4.80						
USGS	09149500	1960-06-19		1300	5	5.62						
USGS	09149500	1961-09-23		1700	5	6.51						
USGS	09149500	1962-05-10		1490	5	6.12						
USGS	09149500	1963-08-28		1190	5	6.08	2,6		1963-02-01		7.30	1
USGS	09149500	1963-10-20	23:00	1540	5	7.14	2		1964-08-13		7.35	
USGS	09149500	1965-05-03		1860	5	7.73						
USGS	09149500	1965-10-18		1620	5	5.77	6					
USGS	09149500	1967-06-21	06:15	1500	5	5.55	2		1967-08-08		5.58	
USGS	09149500	1968-06-03		1460	5	5.50						
USGS	09149500	1969-06-25		1970	5	6.02						
USGS	09149500	1970-09-06		2250	5	6.46						
USGS	09149500	1971-06-20		1280	5	4.99						
USGS	09149500	1972-09-20		840	5	4.43						
USGS	09149500	1973-06-04		2000	5	6.06						
USGS	09149500	1974-04-26		1600	5	5.20						
USGS	09149500	1975-07-15		2360	5	5.72						
USGS	09149500	1976-09-27		1230	5	4.92						
USGS	09149500	1977-08-19		1820	5	5.56						
USGS	09149500	1978-06-16		1720	5	5.64						
USGS	09149500	1979-06-08		2210	5	5.99						
USGS	09149500	1980-05-09		1310	5	5.26						
USGS	09149500	1981-07-18		1160	5	5.03						
USGS	09149500	1982-08-24		1590	5	5.49						
USGS	09149500	1983-06-25		2970	5	7.64						
USGS	09149500	1984-05-15		5800	5	8.85						
USGS	09149500	1985-05-05		2760	5	6.28						
USGS	09149500	1986-05-05		1800	5	5.31						
USGS	09149500	1987-04-18	09:00	1760	5	5.38						
USGS	09149500	1988-09-13		1330	5	4.89						
USGS	09149500	1989-08-11		976	5	4.31						
USGS	09149500	1990-06-06	13:00	1020	5	4.45						
USGS	09149500	1990-10-03	11:00	913	5	4.39						
USGS	09149500	1992-05-28		1040	5	4.61						
USGS	09149500	1993-05-17		1730	5	6.28						
USGS	09149500	1993-10-13		1040	5	5.04						
USGS	09149500	1995-06-18		2170	5	6.48						
USGS	09149500	1996-09-19		963	5	5.19						
USGS	09149500	1997-05-26	08:30	2150	5	6.56						
USGS	09149500	1998-04-25	09:45	1110	5	5.27						
USGS	09149500	1999-08-01	04:00	1780	5	6.45						
USGS	09149500	2000-05-09	06:45	1230	5	5.65						
USGS	09149500	2001-07-16	01:45	1010	5	5.33						
USGS	09149500	2001-10-31	20:30	812	5	5.00						
USGS	09149500	2003-09-11	01:15	1530	5	6.06						
USGS	09149500	2004-09-22	04:15	1140	5	5.53						
USGS	09149500	2005-08-11	12:00	932	5	5.25						
USGS	09149500	2006-09-23	03:00	1520	5	6.61						
USGS	09149500	2006-10-15	17:00	1490	5	6.56						
USGS	09149500	2008-05-21	19:00	1290	5	6.22						
USGS	09149500	2009-05-25	13:00	1390	5	6.38						
USGS	09149500	2010-06-07	22:30	1530	5	6.61						
USGS	09149500	2011-05-30	15:45	1370	5	6.35						
USGS	09149500	2011-10-26	17:45	794	5	5.11						
USGS	09149500	2013-09-23	14:15	1650	5	7.30						
USGS	09149500	2014-05-30	20:30	1340	5	6.22						
USGS	09149500	2015-06-12	16:15	1820	5	6.91						
USGS	09149500	2016-08-06	03:45	1250	5	5.77						
USGS	09149500	2017-06-19	15:45	1170	5,9	5.60	2		2017-01-29	0130	5.78	
USGS	09149500	2017-11-02	02:30	1280	5	5.83						
USGS	09149500	2019-06-09	17:30	1360	5	6.18						
USGS	09149500	2019-11-02	02:45	1230	5	5.83						
USGS	09149500	2021-08-20	18:45	873	5	5.03						
USGS	09149500	2021-11-01	22:30	858	5	4.99						
USGS	09149500	2022-10-03	18:15	1800	5	7.21						
USGS	09152500	1897-05-09		20700	2,6	8.30						
USGS	09152500	1898-06-04		11400	2,6	5.90						
USGS	09152500	1899-05-16		15700	2,6	7.50						
USGS	09152500	1902-05-12		8460	2,6							
USGS	09152500	1903-06-14		17800	2,6							
USGS	09152500	1904-05-25		9180	2,6							
USGS	09152500	1905-06-09		27400	2,6							
USGS	09152500	1906-05-21		21900	2,6							
USGS	09152500	1917-06-18	17:00	25000	2,6	12.00	6					
USGS	09152500	1918-06-14	18:45	18000	2,6	10.10						
USGS	09152500	1919-05-22	08:00	11400	2,6	8.00						
USGS	09152500	1920-05-23	09:00	35700	2,6	14.95						
USGS	09152500	1921-06-15	11:00	30100	2,6	13.30						
USGS	09152500	1922-05-07	17:00	22500	2,6	11.30						
USGS	09152500	1923-05-28		18400	2,6							
USGS	09152500	1924-05-28	17:00	12800	2,6	8.30						
USGS	09152500	1925-04-18	17:00	9210	2,6	7.10						
USGS	09152500	1926-06-07	18:00	14200	2,6	8.95						
USGS	09152500	1927-05-18		18200	2,6	10.17						
USGS	09152500	1928-05-03		21400	2,6	11.00						
USGS	09152500	1929-05-26		23100	2,6	11.35						
USGS	09152500	1930-05-31		12400	2,6	8.40						
USGS	09152500	1931-05-18	18:00	3920	2,6	4.50						
USGS	09152500	1932-05-23		18500	2,6							
USGS	09152500	1933-06-02	17:00	19000	2,6	10.35						
USGS	09152500	1934-07-21		4820	2,6							
USGS	09152500	1935-06-15	22:00	16400	6	9.78						
USGS	09152500	1936-05-07	03:00	15300	6	9.51						
USGS	09152500	1937-05-16	22:00	15700	6	9.79						
USGS	09152500	1938-05-31	03:00	17600	6	10.28						
USGS	09152500	1939-05-06	22:00	8260	6	6.83						
USGS	09152500	1940-05-13	23:30	9020	6	7.13						
USGS	09152500	1941-05-14	19:00	27500	6	12.45						
USGS	09152500	1942-05-27	21:00	21900	6	11.17						
USGS	09152500	1943-05-05	18:45	13700	6	8.80						
USGS	09152500	1944-05-17	20:00	27200	6	12.80						
USGS	09152500	1945-05-12		15800	6	9.49						
USGS	09152500	1946-06-17	21:00	10900	6	7.91						
USGS	09152500	1947-06-22	07:30	13900	6	9.10						
USGS	09152500	1948-05-20	23:00	22200	6	11.58						
USGS	09152500	1949-06-19	23:30	19300	6	11.11						
USGS	09152500	1950-04-24	16:00	8240	6	6.96						
USGS	09152500	1951-05-29	18:00	9950	6	7.87						
USGS	09152500	1952-05-06	20:00	23300	6	12.70						
USGS	09152500	1953-06-14	18:00	14100	6	9.31						
USGS	09152500	1953-10-23	14:00	4570	6	5.26						
USGS	09152500	1955-05-09	13:30	8150	6	6.96						
USGS	09152500	1956-06-03	22:00	8670	6	7.19						
USGS	09152500	1957-06-06	12:00	27800	6	13.78						
USGS	09152500	1958-05-24	21:00	20400	6	11.60						
USGS	09152500	1959-06-15	19:30	7160	6	6.37						
USGS	09152500	1960-05-14		9500	6	7.70	6					
USGS	09152500	1961-05-29		7830	6	6.98						
USGS	09152500	1962-05-13		17000	6	10.48						
USGS	09152500	1963-05-09		4940	6	5.61	2		1963-02-02		6.00	1
USGS	09152500	1964-05-27		13600	6	9.13						
USGS	09152500	1965-05-23		15800	6	9.89						
USGS	09152500	1966-05-08		5830	6	6.06						
USGS	09152500	1967-05-26		4900	6	5.59						
USGS	09152500	1968-05-22		7800	6	7.10	2		1968-01-23		8.24	1
USGS	09152500	1969-04-25		12000	6	8.45						
USGS	09152500	1970-06-29		11500	6	8.41						
USGS	09152500	1971-05-28		6810	6	6.48	2		1971-04-15		6.54	
USGS	09152500	1972-01-06		5240	6	5.70						
USGS	09152500	1973-05-19		12000	6	8.82						
USGS	09152500	1974-05-11		8120	6	7.07						
USGS	09152500	1975-05-21		9180	6	7.73						
USGS	09152500	1976-05-17		5380	6	5.66						
USGS	09152500	1977-07-24		4900	6	5.50						
USGS	09152500	1978-05-17		8550	6	7.46						
USGS	09152500	1979-05-29		13500	6	9.36						
USGS	09152500	1980-05-23		14100	6	10.00						
USGS	09152500	1981-05-03		4300	6	5.34						
USGS	09152500	1982-05-05		8460	6	7.44						
USGS	09152500	1983-06-26		21200	6	13.06						
USGS	09152500	1984-06-08		26200	6	14.55						
USGS	09152500	1985-05-05		15800	6	10.90						
USGS	09152500	1986-05-05		10600	6	8.69						
USGS	09152500	1987-05-02		9360	6	8.06						
USGS	09152500	1988-05-18		3720	6	5.18						
USGS	09152500	1989-04-22		3960	6	5.29						
USGS	09152500	1990-06-06		2870	6	4.52						
USGS	09152500	1991-05-22		7620	6	7.08						
USGS	09152500	1992-05-28		6640	6	6.60						
USGS	09152500	1993-05-18		21600	6	13.16						
USGS	09152500	1994-05-20		6290	6	6.71						
USGS	09152500	1995-06-18		18000	6	11.92						
USGS	09152500	1996-05-17		8000	6	7.62						
USGS	09152500	1997-05-26	13:00	12900	6	9.92						
USGS	09152500	1998-05-22		10600	6	8.91						
USGS	09152500	1999-05-25	19:45	6430	6	6.65						
USGS	09152500	1999-10-04	16:45	5770	6	6.25						
USGS	09152500	2001-05-17	23:30	5170	6	5.90						
USGS	09152500	2002-09-12	05:15	2890	6	4.46						
USGS	09152500	2003-06-02	15:15	5990	6	6.36						
USGS	09152500	2004-05-11	19:30	3790	6	5.06						
USGS	09152500	2005-05-23	15:45	12300	6	9.72						
USGS	09152500	2006-07-21	05:00	5840	6	6.35						
USGS	09152500	2006-10-06	21:15	6840	6	6.93						
USGS	09152500	2008-05-22	20:15	15600	6	11.41						
USGS	09152500	2009-05-13	17:45	12900	6	10.21						
USGS	09152500	2010-05-18	19:15	8020	6	7.42						
USGS	09152500	2011-06-08	20:00	15300	6	11.29						
USGS	09152500	2012-04-02	17:00	2700	6	4.32						
USGS	09152500	2013-07-19		4400	6	5.59						
USGS	09152500	2014-06-06	21:30	13200	6	10.30						
USGS	09152500	2015-06-20	19:00	10400	6	9.05						
USGS	09152500	2016-05-22	15:45	10500	6	9.07						
USGS	09152500	2017-05-26	14:45	16300	6	11.71						
USGS	09152500	2017-11-02	10:45	2820	6	4.29						
USGS	09152500	2019-06-09	19:45	17200	6	11.91						
USGS	09152500	2020-05-20	23:15	4840	6	5.80						
USGS	09152500	2021-08-20	23:00	2520	6	4.09						
USGS	09152500	2022-05-19	16:45	6050	6	6.58						
USGS	09152500	2023-05-17	21:15	17900	6	12.32						
USGS	09166500	1896-09-23		1560	2	4.50						
USGS	09166500	1897-05-08		3600	2	6.50						
USGS	09166500	1898-04-27		2100	2	5.30						
USGS	09166500	1899-05-14		1460	1,2							
USGS	09166500	1900-05-18		1740	1,2							
USGS	09166500	1901-05-20		3200	2	6.40						
USGS	09166500	1902-05-01		1420	2	4.70						
USGS	09166500	1903-05-14		2890	2	5.70						
USGS	09166500	1911-05-09		2860	1,2							
USGS	09166500	1911-10-05		10000		10.20	6					
USGS	09166500	1922-05-04		7340	2	6.98	6					
USGS	09166500	1923-05-26		4850	2	6.20						
USGS	09166500	1924-05-16		4360	2	6.30						
USGS	09166500	1925-09-19		5600		6.40						
USGS	09166500	1926-05-25		5220		7.15						
USGS	09166500	1927-06-28		7030		6.10						
USGS	09166500	1928-06-01		3480		4.45						
USGS	09166500	1929-05-10		4250		4.55						
USGS	09166500	1930-05-31		3100		4.00						
USGS	09166500	1931-05-18		1540		2.95						
USGS	09166500	1932-05-18		4800		4.90						
USGS	09166500	1933-06-02		3900		4.52						
USGS	09166500	1934-05-10		1060		4.30	6					
USGS	09166500	1935-06-15		3650		6.15						
USGS	09166500	1936-05-06		2880		6.05						
USGS	09166500	1937-05-11		4000		6.43						
USGS	09166500	1938-04-25		5090		6.85						
USGS	09166500	1939-05-06		1810		4.95						
USGS	09166500	1940-05-14		2130		5.27						
USGS	09166500	1941-05-14		8070		7.72						
USGS	09166500	1942-05-27		4780		6.39						
USGS	09166500	1943-05-04		3980		5.84						
USGS	09166500	1944-05-16		5670		6.90						
USGS	09166500	1945-05-03		3770		6.03						
