agency_cd	site_no	peak_dt	peak_tm	peak_va	peak_cd	gage_ht	gage_ht_cd	year_last_pk	ag_dt	ag_tm	ag_gage_ht	ag_gage_ht_cd
5s	15s	10d	6s	8s	33s	8s	27s	4s	10d	6s	8s	27s
USGS	09394500	1916-01-19				12.70	3					
USGS	09394500	1917-04-18		2800		5.00	3					
USGS	09394500	1919-07-19		4600		5.40	3					
USGS	09394500	1919-12-05		25000		12.00	3	1917				
USGS	09394500	1929-07-21		10700	5	12.45	3					
USGS	09394500	1930-08-11		8000	5	11.05	3					
USGS	09394500	1931-08-07		7750	5	10.90	3					
USGS	09394500	1932-02-10		10200	5	12.10	3					
USGS	09394500	1933-09-11		8300	5	11.00	3					
USGS	09394500	1934-00-00		2500	2,5,Bm							
USGS	09394500	1935-09-28		5400	5	9.30	3					
USGS	09394500	1936-07-25		8300	5	11.00	3					
USGS	09394500	1937-02-07		5640	5	9.30	3					
USGS	09394500	1938-08-08		2960	5	7.20	3					
USGS	09394500	1939-08-06		1180	5	3.95	3					
USGS	09394500	1940-07-26		13000	5	13.45	3					
USGS	09394500	1941-03-15		6050	5	9.45	3					
USGS	09394500	1941-10-03		1670	5	4.70	3					
USGS	09394500	1943-08-31		3590	5	7.46	3					
USGS	09394500	1944-09-28		1140	5	3.70	3					
USGS	09394500	1945-07-23		4690	5	8.42	3					
USGS	09394500	1946-09-19		3880	5	7.80	3					
USGS	09394500	1947-08-29		4560	5	8.26	3					
USGS	09394500	1947-10-14		4560	5	8.30	3					
USGS	09394500	1949-08-08		7540	5	13.10	3					
USGS	09394500	1950-07-19		2050	5	9.85	6					
USGS	09394500	1951-08-28		8290	5	19.75						
USGS	09394500	1952-01-19		10200	5	21.90						
USGS	09394500	1953-07-29		2770	5	11.32						
USGS	09394500	1954-09-02		5230	5	14.90						
USGS	09394500	1955-08-06		6630	5	17.20						
USGS	09394500	1956-06-30		2250	5	10.20						
USGS	09394500	1957-08-06		4100	5	13.95						
USGS	09394500	1958-08-22		3950	5	13.90						
USGS	09394500	1959-08-19		566	5	7.15						
USGS	09394500	1959-10-30		4750	5	14.68						
USGS	09394500	1961-08-17		1420	5	8.90						
USGS	09394500	1962-02-13		996	5	7.91						
USGS	09394500	1963-08-22		6330	5	16.94						
USGS	09394500	1964-07-31		4750	5	17.48						
USGS	09394500	1965-09-04		3390	5	14.73						
USGS	09394500	1965-12-30		5320	5	18.50						
USGS	09394500	1967-07-24		4540	5	17.28						
USGS	09394500	1968-07-25		3990	5	16.18						
USGS	09394500	1969-07-24		3270	5	14.44						
USGS	09394500	1970-09-06		3070	5	14.09						
USGS	09394500	1971-09-30		7220	5	22.50						
USGS	09394500	1971-12-27		3700	5	15.90						
USGS	09394500	1972-10-20		4870	5	17.18						
USGS	09394500	1974-09-22		2020	5	12.20						
USGS	09394500	1974-10-29		2800	5	14.17						
USGS	09394500	1976-07-23		2460	5	12.86						
USGS	09394500	1977-08-04		1220	5	9.63						
USGS	09394500	1978-03-02		4470	5	15.57						
USGS	09394500	1978-12-19		9320	5	22.90	6					
USGS	09394500	1980-02-20		5300	5	17.50						
USGS	09394500	1981-07-16		2050	5	11.29						
USGS	09394500	1982-08-12		6600	5	18.36						
USGS	09394500	1983-09-30		2860	5	12.76						
USGS	09394500	1984-09-26		6420	5	18.12						
USGS	09394500	1984-12-28		6780	5	18.59						
USGS	09394500	1986-07-04		1420	5	9.94						
USGS	09394500	1987-08-07		1940	5	11.07						
USGS	09394500	1987-11-12		1930	5	11.06						
USGS	09394500	1989-07-23		1610	5	10.36						
USGS	09394500	1990-09-21		1920	5	11.05						
USGS	09394500	1991-03-02		1260	5	9.51						
USGS	09394500	1992-08-24		6770	5	18.40						
USGS	09394500	1993-01-08		8960	5	22.53						
USGS	09394500	1994-09-03		954	5	10.01						
USGS	09394500	1995-02-15		906	5	9.85						
USGS	09394500	1996-09-15	01:00	1710	5	11.94						
USGS	09394500	1997-08-10	23:15	4120	5	16.14						
USGS	09394500	1998-08-01	05:30	5300	5	17.22						
USGS	09394500	1999-09-01	04:15	3110	5	14.25						
USGS	09394500	2000-08-29	04:45	457	5	7.76						
USGS	09394500	2001-08-01	15:50	1750	5	11.78						
USGS	09394500	2002-09-12		6050	5	18.83						
USGS	09394500	2003-07-29	08:00	662	5	8.55						
USGS	09394500	2004-07-15	13:00	2330	5	12.91						
USGS	09394500	2005-02-20	05:15	2260	5	12.78						
USGS	09394500	2006-08-01	04:15	4290	5	20.73						
USGS	09394500	2007-07-29	17:15	3830	5	19.29						
USGS	09394500	2008-01-28	18:00	3770	5	19.11						
USGS	09394500	2009-09-18	04:45	388	5	7.61						
USGS	09394500	2010-08-02	06:45	4390	5	21.06						
USGS	09394500	2011-07-26		1680	5	12.49						
USGS	09394500	2012-08-22		1940	5	13.50						
USGS	09394500	2013-08-30		1480	5	11.97						
USGS	09394500	2014-09-28	20:05	827	5	9.49						
USGS	09394500	2015-07-02	13:15	1710	5	12.77						
USGS	09394500	2016-07-21	16:07	753		9.19						
USGS	09394500	2017-07-27	21:22	1590		12.36						
USGS	09394500	2018-07-14	12:45	1260		11.16						
USGS	09394500	2018-10-08	03:15	3000		16.80						
USGS	09402500	1884-07-08		300000	2,7							
USGS	09402500	1921-06-19		220000		37.50						
USGS	09402500	1922-06-01		115000	2							
USGS	09402500	1923-09-19		112000		28.50						
USGS	09402500	1924-06-18		74000		22.40						
USGS	09402500	1925-06-03		53700		18.75						
USGS	09402500	1926-05-29		85600		24.27						
USGS	09402500	1927-07-02		127000		29.25						
USGS	09402500	1928-06-03		115000		27.85						
USGS	09402500	1929-05-29		111000		27.50						
USGS	09402500	1930-06-04		71000		21.60						
USGS	09402500	1931-05-22		34600		14.36						
USGS	09402500	1932-05-26		102000		26.10						
USGS	09402500	1933-06-05		81500		23.41						
USGS	09402500	1934-05-17		25500		12.32						
USGS	09402500	1935-06-19		105000		26.82						
USGS	09402500	1936-05-24		76300		22.64						
USGS	09402500	1937-05-21		85300		23.90						
USGS	09402500	1938-06-08		100000		26.38						
USGS	09402500	1939-05-26		49000		18.07						
USGS	09402500	1940-05-18		46800		17.66						
USGS	09402500	1941-05-17		120000		28.86						
USGS	09402500	1942-05-31		91800		25.18						
USGS	09402500	1943-06-06		66800		21.39						
USGS	09402500	1944-05-20		93400		25.10						
USGS	09402500	1945-05-17		63300		21.40						
USGS	09402500	1946-06-14		50100		18.65						
USGS	09402500	1947-05-14		80100		23.10						
USGS	09402500	1948-05-26		89800		24.90						
USGS	09402500	1949-06-22		112000		27.95						
USGS	09402500	1950-06-06		58400		20.55						
USGS	09402500	1951-06-01		63700		21.00						
USGS	09402500	1952-06-12		122000		29.05						
USGS	09402500	1953-06-17		68500		21.80						
USGS	09402500	1954-05-27		32800		15.05						
USGS	09402500	1955-06-14		40400		16.90						
USGS	09402500	1956-06-06		67200		21.60						
USGS	09402500	1957-06-13		125000		29.10						
USGS	09402500	1958-06-02		108000		26.97						
USGS	09402500	1959-06-19		38300		16.11						
USGS	09402500	1960-06-10		46300		17.95						
USGS	09402500	1961-06-06		39800		16.38						
USGS	09402500	1962-05-17		85600		23.80						
USGS	09402500	1962-10-22		20700	6	11.26						
USGS	09402500	1964-04-29		19700	6	10.81						
USGS	09402500	1965-06-15		58400	6	19.98						
USGS	09402500	1966-05-04		21300	6	11.33						
USGS	09402500	1967-09-09		23900	6	16.17						
USGS	09402500	1968-07-20		26800	6	16.60						
USGS	09402500	1969-09-12		30800	6	17.60						
USGS	09402500	1970-08-27		27600	6	16.33						
USGS	09402500	1971-08-24		33400	6	18.05						
USGS	09402500	1972-05-26		29500	6	16.95						
USGS	09402500	1973-04-19		38300	6	18.47						
USGS	09402500	1974-08-21		28200	6	15.56						
USGS	09402500	1975-07-30		28900	6	15.72						
USGS	09402500	1976-05-20		27700	6	15.40						
USGS	09402500	1977-08-19		32100	6	16.53						
USGS	09402500	1978-09-09		29400	6	15.87						
USGS	09402500	1978-12-23		38600	6	18.14						
USGS	09402500	1980-06-24		45000	6	19.60						
USGS	09402500	1981-07-30		25400	6	14.71						
USGS	09402500	1982-08-28		27900	6	15.15						
USGS	09402500	1983-06-29		96200	6	26.26						
USGS	09402500	1984-08-13		47600	6	18.31						
USGS	09402500	1985-06-02		47400	6	18.25						
USGS	09402500	1986-05-31		53500	6	19.15						
USGS	09402500	1987-01-31		31600	6	14.67						
USGS	09402500	1988-07-29		25500	6	13.16						
USGS	09402500	1989-08-19		31300	6	14.81						
USGS	09402500	1990-08-01		28200	6	13.77						
USGS	09402500	1991-06-18		29000	6	13.89						
USGS	09402500	1992-07-24		19900	6	11.18						
USGS	09402500	1993-01-13		34100	6	15.44						
USGS	09402500	1994-08-18		22000	6	12.03						
USGS	09402500	1995-09-09		25400	6	14.03						
USGS	09402500	1996-03-31		47900	6	18.98						
USGS	09402500	1997-09-16		31500	6	14.87						
USGS	09402500	1997-11-06		31900	6	15.39						
USGS	09402500	1999-08-31		25900	6	14.29						
USGS	09402500	2000-09-07		32800	6	15.85						
USGS	09402500	2001-03-20		19400	6	11.72						
USGS	09402500	2002-09-11	13:30	21400	6	12.37						
USGS	09402500	2003-03-20	11:45	21000	6	12.10						
USGS	09402500	2004-07-15	16:00	21300	6	12.19						
USGS	09402500	2004-11-23	01:15	43400	6	18.22						
USGS	09402500	2006-08-05	11:15	20200	6	11.94						
USGS	09402500	2006-10-06	15:45	20400	6	12.00						
USGS	09402500	2008-03-07	17:00	45300	6	18.42						
USGS	09402500	2009-07-21	11:15	17700	6	10.68						
USGS	09402500	2010-08-07		21400	6	12.14						
USGS	09402500	2011-07-09		26700	6	13.78						
USGS	09402500	2011-11-21		21500	6	12.30						
USGS	09402500	2012-11-20		46700	6	18.69						
USGS	09402500	2013-11-15	17:15	38100	6	16.90						
USGS	09402500	2014-11-12	06:30	38900	6	17.08						
USGS	09402500	2016-08-06	08:00	20400	6	11.91						
USGS	09402500	2016-11-08	17:45	38400	6	17.20						
USGS	09402500	2018-08-21	13:52	20700	6	12.00						
USGS	09402500	2018-11-07	11:45	40300	6	17.76						
USGS	09405500	1913-08-02		920		3.50	3,6					
USGS	09405500	1913-11-13		1460		4.50	3					
USGS	09405500	1926-04-09		710		6.60	3,6					
USGS	09405500	1927-04-27		1200		7.50	3					
USGS	09405500	1927-10-31		750		7.00	3					
USGS	09405500	1929-08-03		3900		11.00	3					
USGS	09405500	1930-05-16		428		5.80	3					
USGS	09405500	1931-08-06		2370		9.00	3					
USGS	09405500	1932-08-27		2500								
USGS	09405500	1933-09-07		3000		7.00	3,6					
USGS	09405500	1934-08-05		940		3.50	3					
USGS	09405500	1935-04-08		1980		5.00	3					
USGS	09405500	1936-09-02		4480		7.90	3					
USGS	09405500	1937-05-15		2540		5.70	3					
USGS	09405500	1938-03-03		7000	2	11.00	3,5					
USGS	09405500	1939-09-07		2900		7.62	3					
USGS	09405500	1940-09-06		4110		9.30	3					
USGS	09405500	1941-05-14		3100		7.68	3					
USGS	09405500	1941-10-12		1180		4.62	3					
USGS	09405500	1943-03-04		734		3.62	3					
USGS	09405500	1944-05-15		1370		5.00	3					
USGS	09405500	1945-08-12		1690		5.60	3					
USGS	09405500	1945-10-12		558		3.10	3					
USGS	09405500	1946-10-02		3520		8.20	3					
USGS	09405500	1948-04-21		798		3.82	3					
USGS	09405500	1949-09-08		1100		4.52	3					
USGS	09405500	1950-07-08		2680		7.52	6					
USGS	09405500	1951-08-29		833		4.42						
USGS	09405500	1952-05-03		2520		6.76						
USGS	09405500	1953-07-30		1660		5.58						
USGS	09405500	1954-07-25		2480		6.72						
USGS	09405500	1955-08-25		3960		8.74						
USGS	09405500	1956-01-26		956		4.38						
USGS	09405500	1957-06-10		668								
USGS	09405500	1958-05-11		2270		6.48						
USGS	09405500	1959-08-19		2070								
USGS	09405500	1959-11-02		430								
USGS	09405500	1961-09-17		5880		10.25						
USGS	09405500	1962-04-24		1870		5.85						
USGS	09405500	1963-08-05		4340		8.84						
USGS	09405500	1963-10-18		1350		5.06						
USGS	09405500	1965-09-05		5990		10.34						
USGS	09405500	1965-11-23		1620		5.46						
USGS	09405500	1966-12-06		9150		12.98						
USGS	09405500	1968-08-07		1930		5.90						
USGS	09405500	1969-01-25		3880		8.36						
USGS	09405500	1970-08-04		1350		4.74						
USGS	09405500	1971-08-25		2390		6.60						
USGS	09405500	1971-12-24		2200		6.26						
USGS	09405500	1973-05-10		1970		5.72						
USGS	09405500	1974-09-05		776		3.48						
USGS	09405500	1975-07-29		4140		8.95						
USGS	09405500	1976-02-09		1240		4.56						
USGS	09405500	1976-10-02		749		3.37						
USGS	09405500	1978-03-04		1320		4.66						
USGS	09405500	1979-05-05		1670		4.86						
USGS	09405500	1980-02-14		3190		7.20	5					
USGS	09405500	1981-07-15		2190		5.65						
USGS	09405500	1982-09-27		2780		6.65						
USGS	09405500	1983-05-29		2490		6.21						
USGS	09405500	1984-08-18		2090		5.60						
USGS	09405500	1985-04-12		1050								
USGS	09405500	1985-11-29		610								
USGS	09405500	1987-07-21		1010								
USGS	09405500	1987-11-05		1580		5.17						
USGS	09405500	1989-03-02		624		3.13						
USGS	09405500	1990-08-16		734		3.40						
USGS	09405500	1991-09-06		726		3.38						
USGS	09405500	1992-05-29		2520		6.70						
USGS	09405500	1993-05-03		1700		5.40						
USGS	09405500	1994-09-03		1790		5.55						
USGS	09405500	1995-03-05		2690		6.95						
USGS	09405500	1996-02-20		1160		3.94						
USGS	09405500	1997-08-10		3560		7.50						
USGS	09405500	1998-09-11		4380		8.52						
USGS	09405500	1999-08-30		3540		7.53						
USGS	09405500	2000-04-09		362		2.32						
USGS	09405500	2001-05-13		655		3.08						
USGS	09405500	2002-09-08		213		1.85						
USGS	09405500	2002-11-09		710		3.19						
USGS	09405500	2004-07-15		1480		4.43						
USGS	09405500	2005-01-11		5450		9.18						
USGS	09405500	2006-07-31		3720		7.33						
USGS	09405500	2007-09-22		2020		5.17						
USGS	09405500	2008-01-05		1790		4.80						
USGS	09405500	2009-04-24		610		2.78						
USGS	09405500	2010-08-19		1520		4.34						
USGS	09405500	2010-12-21		6900		9.92						
USGS	09405500	2011-10-06		1730		4.66						
USGS	09405500	2013-08-25		3620		7.05						
USGS	09405500	2014-09-09		5240		15.59	3,6					
USGS	09405500	2015-09-14		2630		12.92						
USGS	09405500	2016-09-22		2130		12.26						
USGS	09405500	2017-02-11		1660		11.55						
USGS	09405500	2018-07-11	21:00	5410		15.74						
USGS	09405500	2019-03-06	15:30	4120		13.96						
USGS	09405500	2020-03-13	07:35	988		10.48						
USGS	09405500	2021-07-31	19:15	2390		12.39						
USGS	09405500	2022-08-18	15:30	2980		12.98						
USGS	09405500	2023-05-01	20:58	3660		13.58						
USGS	09406000	1910-01-01		2770		5.80	3,6					
USGS	09406000	1911-09-30		10600		11.00	3					
USGS	09406000	1912-07-31		5100		7.40	3					
USGS	09406000	1912-10-27		12000		11.60	3					
USGS	09406000	1914-07-30		2500		5.20	3					
USGS	09406000	1915-09-03		4360		6.56	3,6					
USGS	09406000	1916-07-26		4350		6.60	3					
USGS	09406000	1916-10-06		2610		5.00	3					
USGS	09406000	1918-03-12		5100		7.30	3					
USGS	09406000	1919-09-03		1720	1							
USGS	09406000	1920-08-19		11000		11.06	3					
USGS	09406000	1921-08-22		2650		5.67	3					
USGS	09406000	1922-08-31		3400		6.06	3					
USGS	09406000	1923-07-22		5100		7.50	3					
USGS	09406000	1924-09-10		3100		6.00	3					
USGS	09406000	1925-08-25		1660		4.96	3					
USGS	09406000	1925-10-05		2770		5.98	3					
USGS	09406000	1927-09-13		4300		7.00	3					
USGS	09406000	1927-10-31		2600		5.40	3					
USGS	09406000	1929-07-31		4200		7.04	3					
USGS	09406000	1930-08-04		3000		5.48	3					
USGS	09406000	1930-11-17		3550		5.80	3,6					
USGS	09406000	1932-02-09		9000		9.20	3					
USGS	09406000	1933-09-08		2350		6.90	3					
USGS	09406000	1934-07-28		1550		5.92	3					
USGS	09406000	1935-04-08		1760		6.18	3					
USGS	09406000	1936-07-31		6300		8.50	3					
USGS	09406000	1937-05-08		1920		5.96	3					
USGS	09406000	1938-03-03		13500	2	10.70	3,5					
USGS	09406000	1939-09-06		10000		10.10	3					
USGS	09406000	1940-09-17		4370		7.90	3					
USGS	09406000	1941-05-06		2980		7.80	3					
USGS	09406000	1941-10-13		3150		7.88	3					
USGS	09406000	1943-03-09		919		6.52	3					
USGS	09406000	1944-05-12		1070		6.59	3					
USGS	09406000	1945-05-03		844		6.46	3					
USGS	09406000	1946-08-12		1700		7.78	3					
USGS	09406000	1946-10-29		2080		7.96	3					
USGS	09406000	1948-09-16		1400		7.60	3					
USGS	09406000	1949-09-08		1010		7.19	3					
USGS	09406000	1950-07-08		6620		8.58	3,6					
USGS	09406000	1951-08-29		2800		4.95	3					
USGS	09406000	1951-12-30		4840		7.00	3					
USGS	09406000	1953-08-01		12900		12.90	3					
USGS	09406000	1954-09-12		4690		6.90	3					
USGS	09406000	1955-08-25		10600		11.41	3					
USGS	09406000	1956-01-27		2260		4.35	3					
USGS	09406000	1957-06-10		1430		3.31	3					
USGS	09406000	1958-09-03		7410		9.20	3					
USGS	09406000	1959-08-03		4420		6.65	3					
USGS	09406000	1960-09-01		2190		4.16	3					
USGS	09406000	1961-09-17		13500		13.29	3					
USGS	09406000	1962-02-12		3100		5.30	3					
USGS	09406000	1963-09-18		4550		6.70	3					
USGS	09406000	1964-08-12		4630		6.81	3					
USGS	09406000	1965-09-05		6890		8.80	3					
USGS	09406000	1965-11-23		3930		6.15	3					
USGS	09406000	1966-12-06		22800		18.00	3					
USGS	09406000	1968-08-07		6840		8.50	3					
USGS	09406000	1969-01-25		13700		13.35	3					
USGS	09406000	1970-08-18		2660		4.72	3					
USGS	09406000	1971-08-21		2880		4.85	3					
USGS	09406000	1979-03-28		7600		6.65	3,6					
USGS	09406000	1980-09-10		10800		9.98	3					
USGS	09406000	1981-07-15		3650		6.52	3					
USGS	09406000	1982-08-23		9700		9.50	3					
USGS	09406000	1982-11-30		4740		7.24	3					
USGS	09406000	1984-09-10		4580		7.07	3					
USGS	09406000	1985-07-19		2920		11.89	6					
USGS	09406000	1986-03-08		1620		10.81	3					
USGS	09406000	1987-07-20		7200		14.06	3					
USGS	09406000	1987-11-05		2690		13.18	3					
USGS	09406000	1989-07-28		1500		10.65	3					
USGS	09406000	1990-08-15		3020		11.96	3					
USGS	09406000	1991-09-06		1490		10.70	3					
USGS	09406000	1992-08-23		4270		13.72	3					
USGS	09406000	1993-02-20		4310		13.74	3					
USGS	09406000	1994-09-03		3240		12.92	3					
USGS	09406000	1995-03-05		7760		15.70	3					
USGS	09406000	1995-11-01		2870		12.60	3					
USGS	09406000	1997-08-10		5550		14.53	3					
USGS	09406000	1998-09-11		7410		15.53	3					
USGS	09406000	1999-08-30		5530		14.52	3					
USGS	09406000	2000-02-21		944		10.28	3					
USGS	09406000	2000-10-30		1440		11.05	3					
USGS	09406000	2002-07-25		3440		13.25	3					
USGS	09406000	2002-11-09		2290		12.05	3					
USGS	09406000	2004-07-16		1070		10.49	3					
USGS	09406000	2005-01-11		9840		17.69	3					
USGS	09406000	2006-07-31		4480		14.52	3					
USGS	09406000	2007-08-01		8050		18.60	3					
USGS	09406000	2008-01-05		3700		13.56						
USGS	09406000	2009-01-24		941		9.93						
USGS	09406000	2010-04-21		2710		12.11						
USGS	09406000	2010-12-21		9540		19.28						
USGS	09406000	2012-08-19		5450		15.53						
USGS	09406000	2013-08-25		2290		11.70						
USGS	09406000	2014-09-09		6290		16.37						
USGS	09406000	2015-09-14		3640		13.15						
USGS	09406000	2015-10-19		3790		13.34						
USGS	09406000	2017-02-11		3570		13.05						
USGS	09406000	2018-08-22	06:20	4100		13.78						
USGS	09406000	2019-03-06	20:37	5720		15.76						
USGS	09406000	2020-03-13	11:15	2130		10.96						
USGS	09406000	2021-08-19	09:15	2450		11.46						
USGS	09406000	2021-12-24	12:15	2920		12.17						
USGS	09406000	2023-03-15	18:20	5180		15.07						
USGS	09415000	1930-08-09		6500		8.65						
USGS	09415000	1930-11-18		3000		6.50						
USGS	09415000	1932-08-27	13:00	18000	2	11.00						
USGS	09415000	1933-05-01		1500	2							
USGS	09415000	1933-12-14		1220		4.20	6					
USGS	09415000	1935-08-16		1900		5.00						
USGS	09415000	1936-07-10		2710	1	7.00						
USGS	09415000	1937-02-07		1440	1	5.00						
USGS	09415000	1938-03-03		22000		10.30						
USGS	09415000	1939-09-12		13000		7.50						
USGS	09415000	1940-09-18		11000		7.40	6					
USGS	09415000	1941-03-02		6000		5.00						
USGS	09415000	1941-10-13		3740		6.30						
USGS	09415000	1943-03-11		2660		5.62	6					
USGS	09415000	1944-05-09		1900		4.99						
USGS	09415000	1945-02-03		4170		6.57						
USGS	09415000	1946-08-12		5010		6.95						
USGS	09415000	1946-10-29		9400		9.35						
USGS	09415000	1948-09-16		1090		5.19						
USGS	09415000	1949-09-10		2290		6.35						
USGS	09415000	1950-07-18		3450		7.34						
USGS	09415000	1951-08-04		12000		10.53						
USGS	09415000	1951-12-30		7170		8.70						
USGS	09415000	1953-08-27		5490		8.66						
USGS	09415000	1954-08-04		6020		9.18						
USGS	09415000	1955-08-25		19800		13.60						
USGS	09415000	1956-01-27		2460		6.89						
USGS	09415000	1957-08-21		3950		8.00						
USGS	09415000	1958-03-17		7180		9.87						
USGS	09415000	1959-08-19		3490		7.76						
USGS	09415000	1959-11-03		2320		6.28						
USGS	09415000	1961-09-18		10900		10.84						
USGS	09415000	1962-02-12		5380		8.12						
USGS	09415000	1963-09-14		4720		7.70						
USGS	09415000	1964-08-14		6300		8.66						
USGS	09415000	1965-09-06		4040		7.60						
USGS	09415000	1965-12-30		5490		8.58						
USGS	09415000	1966-12-06		35200		15.66						
USGS	09415000	1968-08-08		2180		6.68						
USGS	09415000	1969-01-26		21400		13.27						
USGS	09415000	1970-07-22		8960		10.02						
USGS	09415000	1971-08-15		6140		11.02	6					
USGS	09415000	1971-12-25		8180		11.80						
USGS	09415000	1973-05-11		3740		8.90						
USGS	09415000	1974-09-05		5840		10.26						
USGS	09415000	1975-07-30		5910		10.30						
USGS	09415000	1976-02-09		5180		9.87						
USGS	09415000	1976-10-02		7140		10.97						
USGS	09415000	1978-03-02		22000		13.60						
USGS	09415000	1979-03-28		4440		9.41						
USGS	09415000	1980-02-20		10400		11.69	6					
USGS	09415000	1981-07-16		2260		6.70						
USGS	09415000	1982-09-27		4840		8.69						
USGS	09415000	1982-12-01		6200		9.35						
USGS	09415000	1984-07-23		4940		8.72						
USGS	09415000	1985-04-11		1260	5	6.54						
USGS	09415000	1985-11-30		1970	2,5	7.09	5					
USGS	09415000	1987-07-21		5690	5	9.33						
USGS	09415000	1988-08-03		8280	2,5	10.35	5					
USGS	09415000	1989-01-01		61000	3,5	22.37						
USGS	09415000	1990-09-24		2810	5	7.75						
USGS	09415000	1991-09-08		1150	5	6.18						
USGS	09415000	1992-08-23		3730	5	8.28						
USGS	09415000	1993-02-20		12300	5	13.31						
USGS	09415000	1993-10-07		1980	5	6.99						
USGS	09415000	1995-03-12		20500	5	14.26						
USGS	09415000	1995-11-02		5430	5	9.29						
USGS	09415000	1997-01-03		5410	5	8.83						
USGS	09415000	1998-09-12		7080	5	10.05						
USGS	09415000	1999-08-31		2670	5	7.50						
USGS	09415000	2000-02-24		877	5	5.72						
USGS	09415000	2001-07-07		1500	2,5							
USGS	09415000	2002-09-07		1700	5	6.64						
USGS	09415000	2003-07-31		2080	5	7.01						
USGS	09415000	2004-08-13		2410	5	8.26						
USGS	09415000	2005-01-11		37000	5	15.93						
USGS	09415000	2006-03-29		5940	5	7.34						
USGS	09415000	2007-08-02		2500	5	9.54	6					
USGS	09415000	2008-01-06	02:45	4410	5	10.80						
USGS	09415000	2009-01-25	06:45	524	5	7.41						
USGS	09415000	2010-04-22	01:45	3410	5	10.24						
USGS	09415000	2010-12-21	08:00	31000	5	19.82						
USGS	09415000	2012-09-11	18:45	4400	5	9.33	6					
USGS	09415000	2013-08-27	14:15	2300	2,5	9.22	6					
USGS	09415000	2014-09-08	18:37	7840	5	13.87						
USGS	09415000	2015-07-18	22:37	1720	5	7.98						
USGS	09415000	2016-09-22	23:05	3160	5	9.46						
USGS	09415000	2017-02-12	00:50	3260	5	9.56						
USGS	09415000	2018-08-22	21:35	4200	5	11.52						
USGS	09415000	2019-03-07	09:00	6140	2,5							
USGS	09415000	2020-03-13	22:20	2970	2,5	8.64	R					
USGS	09415000	2021-08-19	23:35	1930	5	8.47						
USGS	09415000	2022-08-21	22:15	3710	5	10.54						
USGS	09426000	1891-02-21		200000	7			1861				
USGS	09426000	1916-01-19		175000	2,7							
USGS	09426000	1927-02-16		125000	2,7							
USGS	09426000	1929-09-04		35000	2							
USGS	09426000	1930-09-08		90000	2							
USGS	09426000	1931-08-05		100000	2							
USGS	09426000	1932-02-09		60000	2							
USGS	09426000	1933-03-04		150	2							
USGS	09426000	1934-08-29		2000	2							
USGS	09426000	1935-02-07		20000	2							
USGS	09426000	1936-08-09		4000	2							
USGS	09426000	1937-02-07		105000		46.00	3					
USGS	09426000	1938-03-04		70000	2							
USGS	09426000	1939-09-06		86000		39.60	3					
USGS	09426000	1940-02-03		2700		6.75	3					
USGS	09426000	1941-03-14		46000		23.00	3					
USGS	09426000	1942-01-14		407		6.28	3					
USGS	09426000	1943-03-05		2480		7.20	3					
USGS	09426000	1944-02-24		11000		10.65	3					
USGS	09426000	1945-03-16		7380		9.25	3					
USGS	09426000	1946-07-25		972		6.28	2,3		1945-12-24		6.75	
USGS	09426000	1946-12-28		7230		9.22	3					
USGS	09426000	1948-08-05		2070		7.00	3					
USGS	09426000	1949-02-25		2900		7.35	3					
USGS	09426000	1950-09-06		1850		6.80	3					
USGS	09426000	1951-08-29		65100		30.80	3					
USGS	09426000	1951-12-31		37600		19.65	3					
USGS	09426000	1953-08-28		193		5.35	3					
USGS	09426000	1954-03-23		34700		18.50	3					
USGS	09426000	1955-08-23		4610		6.60	3					
USGS	09426000	1956-07-24		162		3.30	3					
USGS	09426000	1957-08-20		12100		10.40	3					
USGS	09426000	1958-03-22		13000		10.00	3					
USGS	09426000	1959-08-18		2900		4.99	3					
USGS	09426000	1959-12-26		3420		5.30	3					
USGS	09426000	1961-09-13		1630		4.10	3					
USGS	09426000	1962-02-13		8400		7.70	3					
USGS	09426000	1963-08-22		10300		9.30	3					
USGS	09426000	1964-08-02		25600		17.10	3					
USGS	09426000	1965-04-10		12300		10.60	3					
USGS	09426000	1965-12-10		41900		22.50	3					
USGS	09426000	1966-12-07		38900		23.60	3					
USGS	09426000	1968-01-28		16000	2							
USGS	09426000	1969-01-26		4950	6	10.20	6					
USGS	09426000	1970-03-03		2240	6	9.32						
USGS	09426000	1971-08-30		732	6	9.28						
USGS	09426000	1971-12-29		108	1,6							
USGS	09426000	1973-03-16		2150	1,6							
USGS	09426000	1974-03-11		13.0	1,6							
USGS	09426000	1975-04-04		27.0	1,6							
USGS	09426000	1976-02-19		418	1,6							
USGS	09426000	1976-12-08		60.0	1,6							
USGS	09426000	1978-03-04		286	1,6							
USGS	09426000	1979-09-30		652	1,6							
USGS	09426000	1980-03-22		3400	1,6							
USGS	09426000	1980-10-11		1100	1,6							
USGS	09426000	1982-03-12		25.0	1,6							
USGS	09426000	1983-03-30		1930	1,6							
USGS	09426000	1984-03-14		2000	1,6							
USGS	09426000	1985-03-21		2000	1,6							
USGS	09426000	1985-10-15		379	1,6							
USGS	09426000	1986-10-01		300	1,6							
USGS	09426000	1988-09-03		328	1,6							
USGS	09426000	1989-09-09		16.0	1,6							
USGS	09426000	1990-06-06		13.0	1,6							
USGS	09426000	1991-04-13		2280	1,6							
USGS	09426000	1992-02-19		2120	1,6							
