agency_cd	site_no	peak_dt	peak_tm	peak_va	peak_cd	gage_ht	gage_ht_cd	year_last_pk	ag_dt	ag_tm	ag_gage_ht	ag_gage_ht_cd
5s	15s	10d	6s	8s	33s	8s	27s	4s	10d	6s	8s	27s
USGS	13185000	1956-05-24		11200		8.76	2,3		1956-02-03		9.59	1,3
USGS	13185000	1957-05-19		8730		7.48	3					
USGS	13185000	1958-05-21		10700		8.40	3					
USGS	13185000	1959-05-14		5160		5.71	3					
USGS	13185000	1960-05-13		6280		6.37	3					
USGS	13185000	1961-05-26		4750		5.55	3					
USGS	13185000	1962-04-20		5530		5.94	3					
USGS	13185000	1963-05-24		5710		6.09	2,3		1963-02-01		7.01	1,3
USGS	13185000	1964-05-21		5990		6.15	3					
USGS	13185000	1964-12-23		18800		12.20	3					
USGS	13185000	1966-05-07		4240		7.22						
USGS	13185000	1967-05-24		7800		9.35						
USGS	13185000	1968-06-03		3950		7.09						
USGS	13185000	1969-05-15		6860		8.73						
USGS	13185000	1970-05-27		7460		9.01						
USGS	13185000	1971-05-13		8700		9.43						
USGS	13185000	1972-06-02		10100		9.85						
USGS	13185000	1973-05-19		5760		7.53						
USGS	13185000	1974-06-16		10300		9.80						
USGS	13185000	1975-05-16		8760		9.25						
USGS	13185000	1976-05-11		7310		8.57						
USGS	13185000	1977-06-08		1490		4.95						
USGS	13185000	1978-06-10		6280		7.99						
USGS	13185000	1979-05-24		5180		7.34						
USGS	13185000	1980-05-06		6220		7.96						
USGS	13185000	1981-06-09		7670		8.57						
USGS	13185000	1982-05-25		8100		8.92						
USGS	13185000	1983-05-30		11200		10.20						
USGS	13185000	1984-05-15		10300		9.69						
USGS	13185000	1985-05-04		4490		7.32						
USGS	13185000	1986-06-01		9760		9.66						
USGS	13185000	1987-05-01		3530		6.78						
USGS	13185000	1988-05-25		3400		6.85						
USGS	13185000	1989-04-22		6200		8.19						
USGS	13185000	1990-04-28		4640		7.44						
USGS	13185000	1991-06-12		3480		6.91						
USGS	13185000	1992-05-09		2420		6.17						
USGS	13185000	1993-05-15		9330		9.66						
USGS	13185000	1994-05-13		3080		6.69						
USGS	13185000	1995-06-05		6620		8.46						
USGS	13185000	1996-05-15		10200		10.08						
USGS	13185000	1997-01-01		12800		10.81						
USGS	13185000	1998-05-27		6360		8.14						
USGS	13185000	1999-05-26		8400		9.31						
USGS	13185000	2000-05-25		4830		7.17						
USGS	13185000	2001-05-15		3850		6.56						
USGS	13185000	2002-04-14		8960		9.61						
USGS	13185000	2003-05-30		9130		9.70						
USGS	13185000	2004-06-06		3760		6.45						
USGS	13185000	2005-05-19		6830		8.88						
USGS	13185000	2006-05-21		11300		10.71						
USGS	13185000	2007-05-13		3810		7.35						
USGS	13185000	2008-05-19		9790		10.20						
USGS	13185000	2009-05-20		6820		8.69						
USGS	13185000	2010-06-05		11300		10.79						
USGS	13185000	2011-05-16		11200		12.54						
USGS	13185000	2012-04-27		15200		13.84						
USGS	13185000	2013-05-14		4850		9.94						
USGS	13185000	2014-05-28		7060		10.99						
USGS	13185000	2015-02-09		4310		9.64						
USGS	13185000	2016-04-13		5780		10.37						
USGS	13185000	2017-05-07		13100		13.09						
USGS	13185000	2018-05-10	06:45	6110		10.55						
USGS	13185000	2019-04-09	10:45	11100		12.49						
USGS	13185000	2020-05-31	07:30	5640		10.41						
USGS	13185000	2021-05-02	07:15	3590		9.18						
USGS	13185000	2022-06-13	03:00	7400		11.17						
USGS	13185000	2023-05-02	02:15	10500		12.38						
USGS	13215000	1909-01-17		2430		6.40	3					
USGS	13215000	1910-03-01		7200		10.70	3,6					
USGS	13215000	1915-04-05		820		3.20	3					
USGS	13215000	1916-03-21		3650		6.55	3					
USGS	13215000	1917-02-26		1780		4.60	3,6					
USGS	13215000	1919-04-05		1350		5.25	3					
USGS	13215000	1920-06-03		310	6	4.50	3,6					
USGS	13215000	1921-04-24		1480	6	6.97						
USGS	13215000	1922-04-24		1870	6	7.75						
USGS	13215000	1923-07-18		468	6	4.75						
USGS	13215000	1924-06-30		435	6	4.60						
USGS	13215000	1925-04-27		900	6	5.72						
USGS	13215000	1926-05-01		470	6	4.80						
USGS	13215000	1927-06-10		855	6	5.36						
USGS	13215000	1928-03-29		1270	6	6.23						
USGS	13215000	1929-07-01		570	6	5.00						
USGS	13215000	1930-06-30		343	6	4.53						
USGS	13215000	1931-05-13		343	6	4.55						
USGS	13215000	1932-07-02		480	6	4.80						
USGS	13215000	1933-07-02		496	6	4.84						
USGS	13215000	1934-06-22		402	6	4.67						
USGS	13215000	1935-05-21		472	6	4.81						
USGS	13215000	1936-07-04		735	6	5.20						
USGS	13215000	1937-05-17		475	6	4.78						
USGS	13215000	1938-06-17		415	6	4.71						
USGS	13215000	1939-04-22		665	6	5.09						
USGS	13215000	1940-06-19		632	6	5.04						
USGS	13215000	1941-03-20		1500	6	6.88						
USGS	13215000	1942-04-15		1770	6	7.35						
USGS	13215000	1943-04-07		1860	6	7.44						
USGS	13215000	1944-07-14		755	6	5.44						
USGS	13215000	1945-07-10		745	6	5.42						
USGS	13215000	1946-05-17		862	6	5.65						
USGS	13215000	1947-07-02		695	6	5.32						
USGS	13215000	1948-07-16		615	6	5.16						
USGS	13215000	1949-06-14		620	6	5.14	3,6					
USGS	13215000	1950-07-13		562	6	4.97						
USGS	13215000	1951-04-26		515	6	4.91						
USGS	13215000	1952-04-20		2110	6	8.10						
USGS	13215000	1953-04-30		1400	6	6.62						
USGS	13215000	1954-05-11		740	6	5.30						
USGS	13215000	1955-05-13		530	6	4.88						
USGS	13215000	1956-07-07		660	6	5.14						
USGS	13215000	1957-04-14		1280	6	6.38						
USGS	13215000	1958-04-22		2610	6	8.68						
USGS	13215000	1959-06-18		600	6	5.02						
USGS	13215000	1960-07-12		605	6	4.99						
USGS	13215000	1961-06-27		645	6	5.07						
USGS	13215000	1962-07-12		535	6	4.85						
USGS	13215000	1963-07-07		484	6	4.73						
USGS	13215000	1964-07-04		585	6	4.95						
USGS	13215000	1965-04-24		2220	6	8.03						
USGS	13215000	1966-07-29		585	6	5.01						
USGS	13215000	1967-07-08		585	6	5.01						
USGS	13215000	1968-05-03		505	6	4.80	2		1968-08-01		4.88	
USGS	13215000	1969-07-21		550	6	4.86						
USGS	13215000	1970-05-11		645	6	5.05						
USGS	13215000	1971-01-20		1890	6	7.64						
USGS	13215000	1972-03-22		955	6	5.77						
USGS	13215000	1973-08-19		577	6	4.96						
USGS	13215000	1974-04-21		1380	6	6.63						
USGS	13215000	1975-05-15		1860	6	7.58						
USGS	13215000	1976-03-01		612	6	5.15						
USGS	13215000	1977-05-01		607	6	5.14						
USGS	13215000	1978-09-05		585	6	5.20						
USGS	13215000	1979-05-05		634	6	5.11						
USGS	13215000	1980-04-21		1210	6	6.28						
USGS	13215000	1981-06-29		695	6	5.28						
USGS	13215000	1982-02-23		2730	6	9.03						
USGS	13215000	1983-03-15		2630	6	8.91						
USGS	13215000	1984-03-22		3150	6	9.70						
USGS	13215000	1985-04-08		1660	6	7.31						
USGS	13215000	1986-03-11		1540	6	7.10						
USGS	13215000	1987-04-27		637	6	5.26						
USGS	13215000	1988-05-14		389	6	4.72						
USGS	13215000	1989-07-08		594	6	5.15						
USGS	13215000	1990-06-30		718	6	5.48						
USGS	13215000	1991-05-07		467	6	4.87						
USGS	13215000	1992-04-25		330	6	4.58						
USGS	13215000	1993-04-11		1780	6	7.50						
USGS	13215000	1994-07-23		657	6	5.46						
USGS	13215000	1995-07-03		599	6	5.27						
USGS	13215000	1996-03-21		671	6	5.39						
USGS	13215000	1997-04-23		1110	6	6.26						
USGS	13215000	1998-04-25		1230	6	6.50						
USGS	13215000	1999-04-21		1790	6	7.48						
USGS	13215000	2000-04-13		1230	6	6.46						
USGS	13215000	2001-04-27		560	6	5.09						
USGS	13215000	2002-04-23		657	6	5.31						
USGS	13215000	2003-06-14		482	6	4.97						
USGS	13215000	2004-06-25		526	1,6							
USGS	13215000	2005-08-14		482	1,6							
USGS	13215000	2006-04-09		2380	6	8.50						
USGS	13215000	2007-07-24		604	6	5.20						
USGS	13215000	2008-07-11	10:00	428	6	4.88	2		2008-08-02	1530	4.93	
USGS	13215000	2009-07-22	14:45	457	6	5.01						
USGS	13215000	2010-08-14	09:30	599	6	5.48						
USGS	13215000	2011-05-18	20:00	2100	6	8.03						
USGS	13215000	2012-07-17		599	1,6							
USGS	13215000	2013-08-02		549	1,6							
USGS	13215000	2014-05-07	09:00	449	6	4.83	2		2014-07-29	0900	5.04	
USGS	13215000	2015-04-30	10:15	403	6	4.72	2		2015-07-06	1545	4.98	
USGS	13215000	2016-08-06	08:45	512	6	5.56						
USGS	13215000	2017-04-08	11:00	1550	6	7.10						
USGS	13217500	1927-02-21		1310		6.40	3					
USGS	13217500	1928-03-11		1410		7.30	3					
USGS	13217500	1929-03-10		422		3.76	3					
USGS	13217500	1930-02-14		188		2.27	2,3		1930-02-02		2.45	
USGS	13217500	1931-03-18		288		2.82	3					
USGS	13217500	1932-03-18		1800		7.65	3					
USGS	13217500	1933-04-04		636		4.00	3					
USGS	13217500	1934-03-31		82.0		1.36	3					
USGS	13217500	1935-04-16		512		3.57	3					
USGS	13217500	1936-07-22		226	6	2.40	3,6					
USGS	13217500	1937-07-09		401	6	3.50	3					
USGS	13217500	1938-04-18		1260	6	6.00						
USGS	13217500	1939-04-05		374	6	2.80						
USGS	13217500	1940-04-13		2140	6	7.00						
USGS	13217500	1941-04-05		940	6	4.80						
USGS	13217500	1942-05-07		7000	6	8.40						
USGS	13217500	1943-04-18		1060	6	5.05						
USGS	13217500	1944-04-30		548	6	3.13						
USGS	13217500	1945-05-06		503	6	2.84						
USGS	13217500	1946-04-29		885	6	3.80						
USGS	13217500	1947-04-25		433	6	2.46						
USGS	13217500	1948-06-01		469	6	2.58						
USGS	13217500	1949-04-23		505	6	2.70	3,6					
USGS	13217500	1950-04-21		446	6	2.62	3					
USGS	13217500	1951-06-20		422	6	2.59						
USGS	13217500	1952-04-27		1240	6	5.00						
USGS	13217500	1953-04-28		864	6	4.01						
USGS	13217500	1954-06-27		358	6	2.31						
USGS	13217500	1955-07-19		358	6	2.31						
USGS	13217500	1956-04-21		677	6	3.39						
USGS	13217500	1957-05-05		464	6	2.58						
USGS	13217500	1958-04-18		1550	6	5.31						
USGS	13217500	1959-06-23		366	6	2.42						
USGS	13217500	1960-07-06		400	6	2.48						
USGS	13217500	1961-07-21		378	6	2.39						
USGS	13217500	1962-06-28		401	6	2.27						
USGS	13217500	1963-07-06		416	6	2.25						
USGS	13217500	1964-07-12		402	6	3.20	3,6					
USGS	13217500	1965-04-24		1050	6	4.88						
USGS	13217500	1966-06-21		318	6	2.79						
USGS	13217500	1967-05-24		415	6	3.10						
USGS	13217500	1968-05-04		352	6	2.89						
USGS	13217500	1969-04-12		832	6	4.23						
USGS	13217500	1970-05-21		816	6	4.19						
USGS	13217500	1971-05-04		1220	6	4.99						
USGS	13217500	1972-05-18		484	6	3.18						
USGS	13217500	1973-04-25		402	6	2.89						
USGS	13217500	1974-03-31		1470	6	5.76						
USGS	13217500	1975-04-28		1240	6	5.24						
USGS	13217500	1976-05-13		480	6	3.72						
USGS	13217500	1977-04-21		290	6	3.27						
USGS	13217500	1978-04-28		905	6	4.73						
USGS	13217500	1979-06-11		502	6	3.88						
USGS	13217500	1980-04-23		1450	6	5.44						
USGS	13217500	1981-06-25		398	6	3.61						
USGS	13217500	1982-02-22		3740	6	8.25						
USGS	13217500	1983-03-04		1760	6	6.38						
USGS	13217500	1984-04-18		1370	6	5.64						
USGS	13217500	1985-04-06		706	6	3.86						
USGS	13217500	1986-03-08		1310	6	5.42						
USGS	13217500	1987-06-12		362	6	3.34						
USGS	13217500	1988-06-24		365	6	3.25						
USGS	13217500	1989-05-11		628	6	4.01						
USGS	13217500	1990-08-16		353	6	3.28						
USGS	13217500	1991-07-18		485	6	3.60						
USGS	13217500	1992-06-06		492	6	3.62						
USGS	13217500	1993-04-05		1190	6	5.22						
USGS	13217500	1994-08-22		462	6	3.62						
USGS	13217500	1995-04-14		566	6	3.86						
USGS	13217500	1996-02-22		547	6	3.79						
USGS	13217500	1997-04-23		724	6	4.24						
USGS	13217500	1998-04-25		779	6	4.36						
USGS	13217500	1999-04-20		1120	6	5.09						
USGS	13217500	2000-04-13		810	6	4.43						
USGS	13217500	2001-08-07		423	6	3.56						
USGS	13217500	2002-08-07		440	6	3.56						
USGS	13217500	2003-06-14		482	6	4.97						
USGS	13217500	2004-07-31		392	6	3.39						
USGS	13217500	2005-05-13		762	6	4.32						
USGS	13217500	2006-04-29		1290	6	5.43						
USGS	13217500	2007-08-26		420	6	3.47						
USGS	13217500	2008-04-30	10:30	462	6	3.60						
USGS	13217500	2009-07-20	08:45	413	6	3.61						
USGS	13217500	2010-07-07	12:15	462	6	3.56						
USGS	13217500	2011-05-16	13:15	1960	6	6.60						
USGS	13217500	2012-04-26	23:15	846	6	4.47						
USGS	13217500	2013-05-04	09:45	340	6	3.21						
USGS	13217500	2014-05-03	10:45	372	6	3.29	2		2014-07-20	0815	3.37	
USGS	13217500	2015-07-23	07:45	494	6	3.73						
USGS	13217500	2016-04-18	11:15	509	6	3.74						
USGS	13217500	2017-03-22	16:00	1560	6	5.92						
USGS	13236500	1927-06-12		2100		5.58						
USGS	13236500	1928-05-26		2150		5.67						
USGS	13236500	1929-05-24		1040		4.30						
USGS	13236500	1930-05-03		820		3.95						
USGS	13236500	1931-08-15		1180	6	4.60						
USGS	13236500	1932-08-06		1540	6	4.93						
USGS	13236500	1933-09-07		1140	6	4.57						
USGS	13236500	1934-08-24		1250	6	4.69						
USGS	13236500	1935-09-14		1180	1,6							
USGS	13236500	1936-08-27		1150	1,6	4.32	3					
USGS	13236500	1937-08-27		1070	6	4.20	3					
USGS	13236500	1938-06-10		1320	1,6	4.65	3					
USGS	13236500	1939-08-15		1220	6	4.54	3					
USGS	13236500	1940-08-25		1050	6	4.20	3					
USGS	13236500	1941-06-08		675	1,6	3.37	3					
USGS	13236500	1942-08-26		996	1,6	4.10	3					
USGS	13236500	1943-06-01		1940	6	5.46	3					
USGS	13236500	1944-08-20		1490	6	4.97	3					
USGS	13236500	1945-09-15		1170	6	4.42	3					
USGS	13236500	1946-05-09		1090	1,6	4.20	3					
USGS	13236500	1947-08-25		1310	6	4.59	3					
USGS	13236500	1948-09-13		1700	6	5.15	3					
USGS	13236500	1949-08-02		2090	6	5.65	3					
USGS	13236500	1950-06-20		1760	6	5.23	3					
USGS	13236500	1951-07-22		1890	6	5.37	3					
USGS	13236500	1952-06-07		2020	6	5.98	3					
USGS	13236500	1953-07-14		2580	6	6.56	3					
USGS	13236500	1954-07-27		2220	6	7.79	3					
USGS	13236500	1955-08-09		1620	6	7.59						
USGS	13236500	1956-06-07		2160	6	8.93						
USGS	13236500	1957-07-24		2040	6	8.65						
USGS	13236500	1958-08-11		1820	6	8.01						
USGS	13236500	1959-07-27		1850	6	8.24						
USGS	13236500	1960-08-30		2020	6	8.54						
USGS	13236500	1961-08-15		1360	6	7.15						
USGS	13236500	1962-08-30		1220	6	6.77						
USGS	13236500	1963-06-05		1220	6	6.80						
USGS	13236500	1964-06-17		1040	6	6.35						
USGS	13236500	1965-06-14		1500	6	7.57						
USGS	13236500	1966-08-28		709	6	5.45						
USGS	13236500	1967-07-18		1430	6	7.16						
USGS	13236500	1968-06-28		1120	6	6.56						
USGS	13236500	1969-07-04		1100	6	6.64						
USGS	13236500	1970-06-10		1670	6	7.85						
USGS	13236500	1971-06-27		2100	6	8.65						
USGS	13236500	1972-08-22		1220	6	6.82						
USGS	13236500	1973-07-10		1290	6	6.82						
USGS	13236500	1974-06-25		1950	6	8.47						
USGS	13236500	1975-08-01		867	1,6	6.02						
USGS	13236500	1976-07-11		889	6	6.03						
USGS	13236500	1977-05-19		487	6	4.52						
USGS	13236500	1978-09-19		1060	6	6.41						
USGS	13236500	1979-07-26		1210	6	6.80						
USGS	13236500	1980-07-20		1230	6	6.83						
USGS	13236500	1981-07-21		1270	6	6.94						
USGS	13236500	1982-06-23		2130	6	8.85						
USGS	13236500	1983-06-01		2440	6	9.09						
USGS	13236500	1984-06-15		1770	6	8.26						
USGS	13236500	1985-05-27		1160	6	6.58						
USGS	13236500	1986-06-02		2060	6	8.97						
USGS	13236500	1987-06-25		1320	6	7.26						
USGS	13236500	1988-06-24		982	6	6.40						
USGS	13236500	1989-06-29		932	6	6.20						
USGS	13236500	1990-08-31		1000	6	6.43						
USGS	13236500	1991-07-24		933	1,6							
USGS	13236500	1992-07-29		713	1,6							
USGS	13236500	1993-06-16		935	6	6.01						
USGS	13236500	1994-07-03		955	6	6.23						
USGS	13236500	1995-06-19		1180	6	6.88						
USGS	13236500	1996-06-10		1770	6	8.31						
USGS	13236500	1997-02-18		1300	1,6							
USGS	13236500	1998-06-14		907	1,6							
USGS	13236500	1999-08-14		955	1,6							
USGS	13236500	2000-09-01		929	1,6							
USGS	13236500	2001-07-15		622	1,6							
USGS	13236500	2002-08-10		1000	1,6							
USGS	13236500	2003-08-19		1020	1,6							
USGS	13236500	2004-08-13		1300	1,6							
USGS	13236500	2005-08-24		993	1,6							
USGS	13236500	2006-06-09		1320	1,6							
USGS	13236500	2007-08-18		1070	1,6							
USGS	13236500	2008-06-19		1050	1,6							
USGS	13236500	2009-06-05		1390	1,6							
USGS	13236500	2010-06-10		1240	1,6							
USGS	13236500	2011-06-26		1430	1,6							
USGS	13236500	2012-05-24		1160	1,6							
USGS	13236500	2013-08-17		1000	1,6							
USGS	13236500	2014-05-29		1330	1,6							
USGS	13236500	2015-08-17		1020	6	6.43						
USGS	13236500	2016-08-15		1090	6	6.62						
USGS	13236500	2017-06-06		1840	6	8.46						
USGS	13236500	2018-05-26	21:45	1140	6	6.75						
USGS	13236500	2019-06-05	07:15	1160	6	6.80						
USGS	13236500	2020-08-19	22:45	1030	6	6.52						
USGS	13236500	2021-07-05	16:45	865	6	6.20						
USGS	13236500	2022-08-03	22:15	1160	6	6.94						
USGS	13236500	2023-08-21	12:00	933	6	6.35						
USGS	13239000	1909-06-05		4250	1	7.50						
USGS	13239000	1910-05-10		2760	1	6.00						
USGS	13239000	1911-06-17		4090	1	7.30						
USGS	13239000	1912-06-08		3020	1	6.50						
USGS	13239000	1913-06-03		3640	1	7.40						
USGS	13239000	1914-05-25		2730	1	6.40						
USGS	13239000	1915-05-23		1300	1	4.80						
USGS	13239000	1916-06-19		3410	1	7.20						
USGS	13239000	1917-06-20		2980	1	6.60						
USGS	13239000	1920-06-10		3070	1	6.70						
USGS	13239000	1921-06-09		3590	1	7.15						
USGS	13239000	1922-06-07		3690	1	7.30						
USGS	13239000	1923-06-11		2900	1,6	6.50						
USGS	13239000	1924-05-13		2490	6	5.90						
USGS	13239000	1925-05-21		3020	6	6.42						
USGS	13239000	1926-05-05		1900	6	5.32						
USGS	13239000	1927-06-14		3460	6	6.67						
USGS	13239000	1928-05-27		3570	1,6	6.95						
USGS	13239000	1929-05-25		2430	6	5.85						
USGS	13239000	1930-05-30		1740	6	5.22						
USGS	13239000	1931-05-16		1660	6	5.10						
USGS	13239000	1932-05-22		3320	6	6.71						
USGS	13239000	1933-06-10		4260	1,6	7.50						
USGS	13239000	1934-04-25		2000	6	5.38						
USGS	13239000	1935-05-25		2300	6	5.81						
USGS	13239000	1936-05-15		3300	6	6.80						
USGS	13239000	1937-05-28		2000	6	5.53						
USGS	13239000	1938-06-07		3440	6	6.86						
USGS	13239000	1939-05-05		2100	6	5.59						
USGS	13239000	1940-05-25		2500	6	6.04						
USGS	13239000	1941-05-27		2500	6	6.05						
USGS	13239000	1942-05-26		3440	6	6.87						
USGS	13239000	1943-06-01		3440	6	6.88						
USGS	13239000	1944-06-01		3080	6	6.57						
USGS	13239000	1945-06-06		2420	6	5.98						
USGS	13239000	1946-05-28		2440	6	6.00						
USGS	13239000	1947-05-09		3470	6	6.99						
USGS	13239000	1948-06-04		4260	6	7.71						
USGS	13239000	1949-05-16		3230	6	6.77						
USGS	13239000	1950-06-22		2900	6	6.47						
USGS	13239000	1951-05-28		2400	6	5.97						
USGS	13239000	1952-06-08		3130	6	6.62						
USGS	13239000	1953-06-15		2660	6	6.21						
USGS	13239000	1954-05-21		3220	6	6.76						
USGS	13239000	1955-06-14		2820	6	6.39						
USGS	13239000	1956-06-01		3550	6	6.89						
USGS	13239000	1957-06-06		3100	6	6.65						
USGS	13239000	1958-05-25		3540	6	6.93						
USGS	13239000	1959-06-15		2490	6	6.02						
USGS	13239000	1960-06-05		2740	6	6.20						
USGS	13239000	1961-06-03		3220	6	6.66						
USGS	13239000	1962-06-20		2330	6	5.87						
USGS	13239000	1963-05-24		2710	6	6.24						
USGS	13239000	1964-06-07		3240	6	6.69						
USGS	13239000	1965-06-13		3260	6	6.73						
USGS	13239000	1966-05-30		2340	6	5.86						
USGS	13239000	1967-06-22		3720	6	7.15						
USGS	13239000	1968-06-04		2320	6	5.76						
USGS	13239000	1969-05-27		2900	6	6.43						
USGS	13239000	1970-06-07		3820	6	7.22						
USGS	13239000	1971-06-26		3680	6	7.08						
USGS	13239000	1972-06-11		3820	6	7.28						
USGS	13239000	1973-05-20		2500	6	6.02						
USGS	13239000	1974-06-19		4950	6	8.16						
USGS	13239000	1975-07-04		3330	6	6.74						
USGS	13239000	1976-05-26		2340	6	5.78						
USGS	13239000	1977-05-24		750	6	3.83						
USGS	13239000	1978-06-09		2840	6	6.24						
USGS	13239000	1979-05-27		2340	6	5.81						
USGS	13239000	1980-05-09		2450	6	5.84						
USGS	13239000	1981-06-09		3860	6	7.06						
USGS	13239000	1982-06-23		3540	6	6.90						
USGS	13239000	1983-05-31		3800	6	7.10						
USGS	13239000	1984-06-21		3540	6	6.93						
USGS	13239000	1985-05-27		2440	6	6.01						
USGS	13239000	1986-06-01		4040	6	7.37						
USGS	13239000	1987-06-02		1050	6	4.38						
USGS	13239000	1988-05-17		2720	6	6.29						
USGS	13239000	1989-06-16		2410	6	5.95						
USGS	13239000	1990-04-23		1940	6	5.41						
USGS	13239000	1991-05-26		1880	6	5.35						
USGS	13239000	1992-05-06		1400	6	4.79						
USGS	13239000	1993-05-21		3210	6	6.67						
USGS	13239000	1994-05-09		1400	6	4.78						
USGS	13239000	1995-06-05		3220	6	6.89						
USGS	13239000	1996-05-18		4570	6	7.82						
USGS	13239000	1997-05-18		4320	6	7.62						
USGS	13239000	1998-05-11		3270	6	6.72						
USGS	13239000	1999-05-30		4270	6	7.58						
USGS	13239000	2000-05-23		2350	6	5.85						
USGS	13239000	2001-05-16		2550	6	6.05						
USGS	13239000	2002-05-31		3110	6	6.58						
USGS	13239000	2003-05-31		4810	6	8.03						
USGS	13239000	2004-05-29		2530	6	6.07						
USGS	13239000	2005-05-20		3070	6	6.54						
USGS	13239000	2006-05-21		4980	6	8.14						
USGS	13239000	2007-05-13		2230	6	5.72						
USGS	13239000	2008-05-21		3580	6	7.00						
USGS	13239000	2009-05-25		3300	6	6.71						
USGS	13239000	2010-06-05		4900	6	8.05						
USGS	13239000	2011-06-24		3420	6	6.81						
USGS	13239000	2012-04-27		2980	6	6.41						
USGS	13239000	2013-05-15		3130	6	6.55						
USGS	13239000	2014-05-25		2950	6	6.38						
USGS	13239000	2015-05-20		1200	6	4.51						
USGS	13239000	2016-05-09		3200	6	6.60						
USGS	13239000	2017-06-02		3910	6	7.18						
USGS	13239000	2018-05-17	07:30	2800	6	6.24						
USGS	13239000	2019-05-17	18:00	2970	6	6.40						
USGS	13239000	2020-05-31	22:45	3910	6	7.32						
USGS	13239000	2021-05-18	06:30	2090	6	5.58						
USGS	13239000	2022-06-06	09:30	2810	6	6.28						
USGS	13239000	2023-05-23	05:15	3570	6	6.97						
USGS	13247500	1906-05-13		9550	1							
USGS	13247500	1907-06-07		16900	1							
USGS	13247500	1908-04-24		11000	1							
USGS	13247500	1909-06-07		19500	1							
USGS	13247500	1910-04-28		16200	1							
USGS	13247500	1911-06-16		18700	1							
USGS	13247500	1912-06-13		17300	1							
USGS	13247500	1913-05-31		18800	1							
USGS	13247500	1914-05-24		12900	1							
USGS	13247500	1915-05-19		9380		5.76						
USGS	13247500	1916-06-20		19600		9.45						
USGS	13247500	1920-06-16		11600		6.62						
USGS	13247500	1921-06-09		22100		9.57						
USGS	13247500	1922-06-07		17600	1							
USGS	13247500	1923-06-12		14300	5	7.35						
USGS	13247500	1924-05-17		8740	5	5.46						
USGS	13247500	1925-05-22		16300	5	8.05						
USGS	13247500	1926-05-05		9920	5	6.04						
USGS	13247500	1927-06-13		21000	5	9.27						
USGS	13247500	1928-05-27		21500	1,5	9.43						
USGS	13247500	1929-05-25		11100	5	6.44						
USGS	13247500	1930-05-30		8570	5	5.46						
USGS	13247500	1931-05-17		6580	5	4.68						
USGS	13247500	1932-05-22		16800	5	8.15						
USGS	13247500	1933-06-13		18900	5	8.91						
USGS	13247500	1934-03-29		8830	5	5.58						
USGS	13247500	1935-05-27		10200	5	6.16						
USGS	13247500	1936-04-24		18900	5	8.86						
USGS	13247500	1937-05-26		8510	5	5.65						
USGS	13247500	1938-05-01		20100	5	9.16						
USGS	13247500	1939-05-05		8920	1,5	5.73						
USGS	13247500	1940-03-31		13500	5	7.32						
USGS	13247500	1941-05-27		10300	1,5	6.22						
USGS	13247500	1942-05-27		14400	5	7.63						
USGS	13247500	1943-06-02		20000	5	9.14						
USGS	13247500	1944-05-19		7380	5	4.98						
USGS	13247500	1945-06-10		11400	5	6.42						
USGS	13247500	1946-04-20		15600	5	7.76						
USGS	13247500	1947-05-09		16900	5	8.33						
USGS	13247500	1948-06-09		15300	6	7.93						
USGS	13247500	1949-05-17		13600	6	7.41						
USGS	13247500	1950-06-22		12200	6	6.96						
USGS	13247500	1951-05-28		13400	6	7.57						
USGS	13247500	1952-04-28		16600	6	9.29						
USGS	13247500	1953-06-13		16700	6	12.93						
USGS	13247500	1954-05-10		12800	6	11.62						
USGS	13247500	1955-05-22		8030	6	9.66						
USGS	13247500	1955-12-23		19200	6	14.05						
USGS	13247500	1957-06-05		15400	6	12.59						
USGS	13247500	1958-05-22		14900	6	12.56						
USGS	13247500	1959-06-14		8870	6	10.04						
USGS	13247500	1960-06-04		10100	6	10.64						
USGS	13247500	1961-05-27		7380	6	9.26						
USGS	13247500	1962-04-20		7830	6	9.63						
USGS	13247500	1963-06-05		13300	6	12.14						
USGS	13247500	1964-06-21		11900	6	11.36						
USGS	13247500	1964-12-23		27000	6	16.35						
USGS	13247500	1966-05-10		5970	6	8.55						
USGS	13247500	1967-05-24		11000	6	11.06						
USGS	13247500	1968-06-04		5480	6	8.17						
USGS	13247500	1969-05-14		12000	6	11.42						
USGS	13247500	1970-06-29		15300	6	12.68						
USGS	13247500	1971-06-27		20400	6	14.43						
USGS	13247500	1972-06-10		14300	6	12.11						
USGS	13247500	1973-05-19		6300	6	8.67						
USGS	13247500	1974-06-25		19300	6	13.96						
USGS	13247500	1975-05-16		12800	6	11.69						
USGS	13247500	1976-05-11		11700	6	11.22						
USGS	13247500	1977-06-08		2820	6	5.82						
USGS	13247500	1978-06-10		11600	6	11.17						
USGS	13247500	1979-05-25		6490	6	8.67						
USGS	13247500	1980-06-22		10500	6	10.70						
USGS	13247500	1981-06-09		14000	6	12.14						
USGS	13247500	1982-06-23		15000	6	12.52						
USGS	13247500	1983-05-30		18000	6	13.55						
USGS	13247500	1984-05-15		14400	6	12.25						
USGS	13247500	1985-05-26		9020	6	9.96						
USGS	13247500	1986-06-05		16100	6	12.93						
USGS	13247500	1987-05-01		4590	6	7.51						
USGS	13247500	1988-05-25		4320	6	7.20						
USGS	13247500	1989-04-22		8730	6	9.87						
USGS	13247500	1990-06-03		6160	6	8.30						
