agency_cd	site_no	peak_dt	peak_tm	peak_va	peak_cd	gage_ht	gage_ht_cd	year_last_pk	ag_dt	ag_tm	ag_gage_ht	ag_gage_ht_cd
5s	15s	10d	6s	8s	33s	8s	27s	4s	10d	6s	8s	27s
USGS	11098000	1964-01-21		182		2.94						
USGS	11098000	1965-04-09		194		3.00						
USGS	11098000	1965-11-22		3160		6.33						
USGS	11098000	1966-12-06		1530		4.80						
USGS	11098000	1967-11-19		1720		4.99						
USGS	11098000	1969-01-25		8540		9.37						
USGS	11098000	1970-02-28		668		3.78						
USGS	11098000	1970-11-29		1330		4.60						
USGS	11098000	1971-12-24		222		2.84						
USGS	11098000	1973-02-11		3740		6.43						
USGS	11098000	1974-03-08		390		3.22						
USGS	11098000	1975-03-06		535		3.58						
USGS	11098000	1976-02-09		590		3.64						
USGS	11098000	1977-05-09		230		2.88						
USGS	11098000	1978-03-04		5360		7.57						
USGS	11098000	1979-02-21		193		2.82						
USGS	11098000	1980-02-16		3080		6.06						
USGS	11098000	1981-01-29		627		3.76						
USGS	11098000	1982-03-17		615		3.74						
USGS	11098000	1983-03-02		2640		6.09						
USGS	11098000	1983-12-25		217		3.06						
USGS	11098000	1984-12-16		139		2.79						
USGS	11098000	1986-01-30		213		3.05						
USGS	11098000	1987-01-05		13.0		1.58						
USGS	11098000	1988-02-29		457		3.57						
USGS	11098000	1988-12-16		155		2.83						
USGS	11098000	1990-02-17		163		2.86						
USGS	11098000	1991-03-01		921		4.30						
USGS	11098000	1992-02-11		1710		5.25						
USGS	11098000	1993-01-17		1710		5.25						
USGS	11098000	1994-02-07		129		2.69						
USGS	11098000	1995-01-10		1730		5.27						
USGS	11098000	1996-02-21		584		3.83						
USGS	11098000	1996-12-22		569		3.81						
USGS	11098000	1998-02-23		4380		7.34						
USGS	11098000	1999-02-09		62.0		2.34						
USGS	11098000	2000-02-20		509		3.66						
USGS	11098000	2001-02-13		348		3.37						
USGS	11098000	2002-01-28		41.0		2.13						
USGS	11098000	2003-02-12		433		3.53						
USGS	11098000	2004-02-26		705		4.07						
USGS	11098000	2005-01-09		3540		6.76						
USGS	11098000	2006-01-02		1120		4.58						
USGS	11098000	2007-02-27		12.0		1.64						
USGS	11098000	2008-01-28		892		4.26						
USGS	11098000	2009-02-06		270		3.19						
USGS	11098000	2010-02-06		4620		7.45						
USGS	11098000	2010-12-22		2260		5.77						
USGS	11098000	2012-03-17		227		3.07						
USGS	11098000	2012-10-11		30.0		1.82						
USGS	11098000	2014-02-28		835		4.31						
USGS	11098000	2015-07-19		1360		4.86						
USGS	11098000	2016-01-31		212		3.11						
USGS	11098000	2017-02-17		917		4.34						
USGS	11098000	2018-03-15	05:15	149		2.84						
USGS	11098000	2019-01-17	09:07	997		4.41						
USGS	11098000	2020-04-06	08:52	506		3.68						
USGS	11098000	2021-01-29	06:07	60.4		2.17						
USGS	11098000	2021-12-14	11:15	515		3.77						
USGS	11098000	2023-02-25	01:45	1170		4.65						
USGS	11113500	1933-01-19		2650		4.86						
USGS	11113500	1933-12-31		8500		8.30						
USGS	11113500	1935-01-05		1530		4.00						
USGS	11113500	1936-02-12		2900		4.95						
USGS	11113500	1937-02-14		1350		4.32						
USGS	11113500	1938-03-02		13500		10.56						
USGS	11113500	1939-03-09		371		3.26						
USGS	11113500	1940-02-25		364		3.34						
USGS	11113500	1941-03-04		3150		5.00						
USGS	11113500	1941-12-29		554		3.10						
USGS	11113500	1943-01-22		10000		9.30						
USGS	11113500	1944-02-22		1900		4.51						
USGS	11113500	1945-02-02		2500		5.05						
USGS	11113500	1946-03-30		1350		4.30						
USGS	11113500	1946-11-20		850		3.90						
USGS	11113500	1948-03-24		85.0		2.59						
USGS	11113500	1949-03-11		147		2.79						
USGS	11113500	1950-02-06		660		3.70						
USGS	11113500	1951-04-28		7.90		1.82						
USGS	11113500	1952-01-15		7300		8.00						
USGS	11113500	1952-12-20		219		3.05						
USGS	11113500	1954-01-24		977		3.84						
USGS	11113500	1955-04-30		78.0		2.63						
USGS	11113500	1956-01-26		835		3.87						
USGS	11113500	1957-01-13		825		3.92						
USGS	11113500	1958-04-03		9130		8.80						
USGS	11113500	1959-02-16		954		3.82						
USGS	11113500	1960-02-02		156		2.82						
USGS	11113500	1960-11-12		178		2.95						
USGS	11113500	1962-02-10		3150		5.40						
USGS	11113500	1963-02-09		684		3.78						
USGS	11113500	1964-04-01		572		3.54	6					
USGS	11113500	1965-04-09		548		3.76						
USGS	11113500	1965-11-24		6480		7.49						
USGS	11113500	1966-12-06		4500		6.43						
USGS	11113500	1967-11-21		345		3.97						
USGS	11113500	1969-02-25		21000		15.18	6					
USGS	11113500	1970-02-28		940		7.55						
USGS	11113500	1970-11-29		2530		7.96						
USGS	11113500	1971-12-25		937		6.84						
USGS	11113500	1973-02-11		13400		13.30						
USGS	11113500	1974-01-06		614		8.09						
USGS	11113500	1974-12-04		1440		7.88						
USGS	11113500	1976-02-09		458		7.96						
USGS	11113500	1977-01-02		134		6.84						
USGS	11113500	1978-02-10		16000		13.80						
USGS	11113500	1979-01-15		3680		8.65						
USGS	11113500	1980-02-16		11800		12.59						
USGS	11113500	1981-03-01		527		4.84	6					
USGS	11113500	1982-04-01		1910		5.80						
USGS	11113500	1983-03-01		4750		7.44						
USGS	11113500	1983-12-25		1230		4.88						
USGS	11113500	1984-12-19		90.0		3.20						
USGS	11113500	1986-02-14		3550		6.92						
USGS	11113500	1987-03-06		170		3.15						
USGS	11113500	1988-02-28		1950		5.74						
USGS	11113500	1989-02-09		109		2.85						
USGS	11113500	1990-02-17		499		4.06						
USGS	11113500	1991-03-18		1010		5.07						
USGS	11113500	1992-02-12		10000		16.40						
USGS	11113500	1993-01-14		7130		14.57						
USGS	11113500	1994-02-20		698		7.53						
USGS	11113500	1995-01-10		8140		15.28						
USGS	11113500	1996-02-20		1230								
USGS	11113500	1996-12-22		2130		9.42						
USGS	11113500	1999-04-11		97.0		769.55	6					
USGS	11113500	2000-02-23		1410		771.61						
USGS	11113500	2001-03-05		3480		772.21						
USGS	11113500	2001-11-24		35.0		767.96	2		2002-03-04		768.05	
USGS	11113500	2003-03-15		782		770.39						
USGS	11113500	2004-02-26		2410		771.48						
USGS	11113500	2005-01-10		27500		776.90						
USGS	11113500	2006-01-02		3040		73.11	6					
USGS	11113500	2007-01-28		72.0		71.06						
USGS	11113500	2008-01-04		4580		73.84						
USGS	11113500	2009-02-06		287		72.51						
USGS	11113500	2010-01-18		3040		74.02						
USGS	11113500	2011-03-20		12500		75.44						
USGS	11113500	2012-04-13		803		72.98						
USGS	11113500	2013-03-08		18.0		71.96						
USGS	11113500	2014-03-01		1230		73.97						
USGS	11113500	2014-12-12		53.4	2	72.36						
USGS	11113500	2016-01-06		624		73.51						
USGS	11113500	2017-02-17		3910		75.63						
USGS	11113500	2018-03-22	12:00	901		72.46						
USGS	11113500	2019-01-17	07:45	3480		75.33						
USGS	11113500	2020-04-06	03:45	1020		72.91						
USGS	11113500	2021-01-29	01:45	11.4		70.37						
USGS	11113500	2021-12-30	05:45	396		71.76						
USGS	11113500	2023-01-09	15:30	13600								
USGS	11118500	1933-01-19		13000		12.20						
USGS	11118500	1933-12-31		23000		14.80						
USGS	11118500	1935-01-05		6010		9.40						
USGS	11118500	1936-02-12		3330		8.18						
USGS	11118500	1937-02-14		13900		10.68						
USGS	11118500	1938-03-02		39200		19.20						
USGS	11118500	1939-03-09		2840		6.90						
USGS	11118500	1940-02-25		4330		6.98						
USGS	11118500	1941-03-01		15200		10.65						
USGS	11118500	1941-12-28		1190		5.12						
USGS	11118500	1943-01-22		35000		14.58						
USGS	11118500	1944-02-22		20000		9.96						
USGS	11118500	1945-02-02		17000		9.20						
USGS	11118500	1946-03-30		8000		6.50						
USGS	11118500	1946-11-20		2400		4.87						
USGS	11118500	1948-03-24		2.40	5	2.16						
USGS	11118500	1949-03-11		35.0	1,5							
USGS	11118500	1950-02-06		2000	5	8.36	6					
USGS	11118500	1951-03-01		0.30	5	3.53						
USGS	11118500	1952-01-15		29500	5	15.50						
USGS	11118500	1952-12-20		1040	5	6.44						
USGS	11118500	1954-02-13		3030	5	8.78						
USGS	11118500	1955-01-18		203	5	5.94						
USGS	11118500	1956-01-26		4050	5	9.95						
USGS	11118500	1957-01-13		936	5	7.66						
USGS	11118500	1958-04-03		18700	5	17.25						
USGS	11118500	1959-02-16		3220	5	9.50						
USGS	11118500	1960-02-01		966	6	7.38						
USGS	11118500	1960-11-06		308	6	6.77						
USGS	11118500	1962-02-10		12400	6	13.55						
USGS	11118500	1963-02-09		1060	6	9.86						
USGS	11118500	1963-11-20		132	6	7.83						
USGS	11118500	1965-04-09		744	6	11.43						
USGS	11118500	1965-11-24		11200	6	16.75						
USGS	11118500	1966-12-06		9900	6	17.30						
USGS	11118500	1968-03-08		665	6	11.61						
USGS	11118500	1969-01-25		58000	6	24.30	6					
USGS	11118500	1970-03-04		1930	6	8.45						
USGS	11118500	1970-12-21		3120	6	9.40						
USGS	11118500	1971-12-27		2090	6	8.95						
USGS	11118500	1973-02-11		15700	6	15.00						
USGS	11118500	1974-01-07		2540	6	8.59						
USGS	11118500	1975-03-08		5150	6	11.07						
USGS	11118500	1976-09-29		1990	6	8.58						
USGS	11118500	1977-01-02		856	6	8.01						
USGS	11118500	1978-02-10		63600	6	19.14						
USGS	11118500	1979-03-28		4280	6	7.43						
USGS	11118500	1980-02-16		37900	6	14.60						
USGS	11118500	1981-03-01		1210	6	4.52						
USGS	11118500	1982-04-01		834	6	4.06						
USGS	11118500	1983-03-01		27000	6	14.46						
USGS	11118500	1983-12-25		1500	6	4.94						
USGS	11118500	1984-12-19		412	6	5.04						
USGS	11118500	1986-02-14		22100	6	13.37						
USGS	11118500	1987-03-06		174	6	4.66	6					
USGS	11118500	1988-02-29		4000	6	9.76						
USGS	11118500	1988-12-21		236	6	4.98						
USGS	11118500	1990-02-17		574	6	6.10						
USGS	11118500	1991-03-19		11300	1,6	4.67						
USGS	11118500	1992-02-12		45800	6	20.66						
USGS	11118500	1993-01-18		12500	6	15.12						
USGS	11118500	1994-02-20		1820	6	8.70						
USGS	11118500	1995-01-10		43700	6	21.16						
USGS	11118500	1996-02-20		3660	6	7.38						
USGS	11118500	1997-01-26		4960	6	8.32						
USGS	11118500	1998-02-23		38800	6	17.33						
USGS	11118500	1999-01-31		106	6	2.31	2		1999-04-11		2.34	1
USGS	11118500	2000-02-23		3280	6	6.24						
USGS	11118500	2001-03-06		19100	6	11.30						
USGS	11118500	2001-11-24		191	6	3.63						
USGS	11118500	2003-03-15		5100	6	7.05						
USGS	11118500	2004-02-26		6340	6	7.45						
USGS	11118500	2005-01-10		41000	6	17.08						
USGS	11118500	2006-04-04		9250	6	7.78						
USGS	11118500	2007-01-28		92.0	6	2.67						
USGS	11118500	2008-01-27		14400	6	9.21						
USGS	11118500	2009-02-16		136	6	7.16						
USGS	11118500	2010-01-20		3100	6	11.84						
USGS	11118500	2011-03-20		19100	6	17.31						
USGS	11118500	2012-04-13		180	6	7.68						
USGS	11118500	2013-04-11		5.10	6	6.21						
USGS	11118500	2014-03-01		3180	6	12.86						
USGS	11118500	2015-06-10		4.50	6	6.36						
USGS	11118500	2016-01-06		906	6	9.78						
USGS	11118500	2017-02-17		18500	6	21.23						
USGS	11118500	2018-01-09	08:00	6030	6	16.09						
USGS	11118500	2019-02-02	12:15	16000	6	20.23						
USGS	11118500	2020-04-06	05:50	4600	6	13.71						
USGS	11118500	2021-01-28	22:00	81.3	6	7.45						
USGS	11118500	2021-12-23	20:35	2390	6	11.61						
USGS	11118500	2023-01-09	18:55	34700	6	25.42						
USGS	11133000	1907-01-09		120000	7	22.00						
USGS	11133000	1914-01-25		75000		13.00						
USGS	11133000	1915-02-09		415000	2	5.50						
USGS	11133000	1916-01-17		27000	2	7.00						
USGS	11133000	1917-02-22		5500		3.20						
USGS	11133000	1918-02-20		15700	2	8.10						
USGS	11133000	1925-04-24		39.0	6	1.38						
USGS	11133000	1929-02-03		1520	6	5.15						
USGS	11133000	1930-03-15		396	6	4.37						
USGS	11133000	1931-01-07		177	6	3.76						
USGS	11133000	1932-02-09		22600	6	14.00						
USGS	11133000	1933-01-20		1930	6	13.15						
USGS	11133000	1934-01-01		4280	6	15.90						
USGS	11133000	1935-04-09		2980	6	14.96						
USGS	11133000	1936-02-16		2530	6	15.20						
USGS	11133000	1937-02-07		10700	6	19.10						
USGS	11133000	1938-03-03		45000	6	29.30						
USGS	11133000	1939-03-10		1700	6	15.20						
USGS	11133000	1940-02-28		752	6	8.42						
USGS	11133000	1941-03-05		20200	6	18.90						
USGS	11133000	1941-12-28		3880	6	10.56						
USGS	11133000	1943-01-23		32000	6	19.65						
USGS	11133000	1944-02-22		15000	6	13.06						
USGS	11133000	1945-02-03		6800	6	10.89						
USGS	11133000	1946-03-30		5000	6	10.05						
USGS	11133000	1946-12-26		575	6	6.75						
USGS	11133000	1948-03-24		80.0	6	5.61						
USGS	11133000	1949-03-10		1500	6	7.55						
USGS	11133000	1950-02-06		850	6	5.38						
USGS	11133000	1951-00-00		0.00	6,Bm							
USGS	11133000	1952-01-16		39000	6	17.60						
USGS	11133000	1952-12-30		1950	6	5.65	6					
USGS	11133000	1954-03-19		1060	6	3.02						
USGS	11133000	1955-01-18		425	6	2.47						
USGS	11133000	1955-12-25		6100	2,6							
USGS	11133000	1957-02-23		267	6	3.96						
USGS	11133000	1958-03-22		6520	6	8.10						
USGS	11133000	1959-02-16		1800	2,6	4.38						
USGS	11133000	1960-02-01		665	6	3.79						
USGS	11133000	1960-12-01		285	6	3.84						
USGS	11133000	1962-02-11		8560	6	10.80	6					
USGS	11133000	1963-03-28		1780	6	6.40						
USGS	11133000	1965-04-09		782	6	4.67						
USGS	11133000	1965-12-29		2100	6	7.94						
USGS	11133000	1967-01-25		16000	6	12.70						
USGS	11133000	1968-03-13		146	6	4.73						
USGS	11133000	1969-01-25		80000	6	24.20						
USGS	11133000	1970-03-04		608	6	6.50						
USGS	11133000	1970-12-22		444	6	6.20						
USGS	11133000	1971-12-27		1070	6	8.55						
USGS	11133000	1973-01-18		7800	6	10.56						
USGS	11133000	1974-01-07		1950	6	8.50						
USGS	11133000	1975-03-07		6900	6	10.30						
USGS	11133000	1976-02-10		630	6	8.10						
USGS	11133000	1977-05-09		7.60	6	5.57						
USGS	11133000	1978-03-04		63200	6	16.80						
USGS	11133000	1979-03-27		6280	6	9.42						
USGS	11133000	1980-02-19		16300	6	11.35						
USGS	11133000	1981-03-05		4730	6	6.50						
USGS	11133000	1982-04-01		593	6	3.57						
USGS	11133000	1983-03-01		42300	6	14.50						
USGS	11133000	1983-12-26		6200	6	9.38						
USGS	11133000	1984-12-19		211	6	1.79						
USGS	11133000	1986-02-14		4760	6	5.99						
USGS	11133000	1987-03-06		923	6	3.12						
USGS	11133000	1988-03-01		423	6	2.93						
USGS	11133000	1989-03-08		0.67	6	0.77						
USGS	11133000	1990-00-00		0.00	6,Bm							
USGS	11133000	1991-03-19		6630	6	7.03						
USGS	11133000	1992-02-12		13200	6	14.77						
USGS	11133000	1993-03-26		18300	6	13.33						
USGS	11133000	1994-02-17		4420	6	8.91						
USGS	11133000	1995-03-11		19400	6	14.73						
USGS	11133000	1996-02-20		5240	6	8.46						
USGS	11133000	1997-01-23		3550	6	7.82						
USGS	11133000	1998-02-24		39300	6	14.36						
USGS	11133000	1999-03-25		3940	6	9.01						
USGS	11133000	2000-02-23		11900	6	11.13	2		2000-04-17		11.53	1
USGS	11133000	2001-03-06		42300	6	20.56						
USGS	11133000	2001-12-02		175	6	5.91						
USGS	11133000	2003-03-15		2950	6	8.49						
USGS	11133000	2004-02-25		4540	6	9.23						
USGS	11133000	2005-01-11		28800	6	18.08						
USGS	11133000	2006-04-05		10800	6	12.43						
USGS	11133000	2007-08-01		83.0	6	4.29						
USGS	11133000	2008-01-27		9690	6	11.96						
USGS	11133000	2009-02-16		300	6	5.39						
USGS	11133000	2010-01-21		3660	6	8.61						
USGS	11133000	2011-03-21		26900	6	19.27						
USGS	11133000	2011-11-20		52.0	6	3.01						
USGS	11133000	2013-07-30		41.0	6	2.88						
USGS	11133000	2014-02-28		185	6	3.65						
USGS	11133000	2015-09-23		7.70	6	2.33						
USGS	11133000	2016-08-05		60.0	6	3.16						
USGS	11133000	2017-02-17		8580	6	11.34						
USGS	11133000	2018-03-22	17:00	213	6	4.08						
USGS	11133000	2019-02-02	10:15	4470	6	8.87						
USGS	11133000	2020-04-06	01:45	1710	6	6.47						
USGS	11133000	2021-01-28	12:00	2170	6	6.96						
USGS	11133000	2021-12-23	20:15	592	6	4.62						
USGS	11133000	2023-02-25	13:30	24400	6	17.76						
USGS	11152000	1906-01-13		10800		16.40						
USGS	11152000	1907-03-23		10700		16.30						
USGS	11152000	1908-02-02		2520		9.30						
USGS	11152000	1909-01-26		7400		14.00						
USGS	11152000	1910-03-21		3710		10.80						
USGS	11152000	1911-03-06		17300		20.00						
USGS	11152000	1912-03-12		1350		7.60						
USGS	11152000	1913-01-15		1900		8.40						
USGS	11152000	1914-01-25		17500		20.50						
USGS	11152000	1915-02-09		7200		12.20						
USGS	11152000	1916-01-17		13700		15.30						
USGS	11152000	1917-02-21		16000		16.50						
USGS	11152000	1918-03-12		5030		9.40						
USGS	11152000	1919-02-10		5800		10.00						
USGS	11152000	1920-04-15		4550		9.00						
USGS	11152000	1921-01-30		8500		12.00						
USGS	11152000	1922-02-09		14600		15.80						
USGS	11152000	1922-12-10		2040		6.75						
USGS	11152000	1924-01-27		1900		6.70						
USGS	11152000	1924-11-09		1300		5.90						
USGS	11152000	1926-02-13		8500		12.00						
USGS	11152000	1926-11-27		16000		16.50						
USGS	11152000	1928-03-24		5800		10.00						
USGS	11152000	1929-02-03		5150		9.50	6					
USGS	11152000	1930-03-04		4590		9.03						
USGS	11152000	1931-01-01		810		5.35						
USGS	11152000	1931-12-27		11100		13.70						
USGS	11152000	1933-01-29		2340		7.31						
USGS	11152000	1934-01-01		7110		11.01						
USGS	11152000	1935-04-08		8340		12.12						
USGS	11152000	1936-02-13		11100		13.70						
USGS	11152000	1937-02-13		12200		14.42						
USGS	11152000	1938-02-11		16000		16.50						
USGS	11152000	1939-03-09		1380		5.96						
USGS	11152000	1940-02-27		13600		15.00						
USGS	11152000	1941-04-04		10600		13.00						
USGS	11152000	1942-01-24		14100		11.10	6					
USGS	11152000	1943-01-21		16100		11.50						
USGS	11152000	1944-03-04		7100		9.20						
USGS	11152000	1945-02-02		21100		12.55						
USGS	11152000	1945-12-21		11600		10.47						
USGS	11152000	1946-11-20		3480		7.55						
USGS	11152000	1948-04-09		972		5.22						
USGS	11152000	1949-03-03		3460		7.60						
USGS	11152000	1950-02-04		8460		9.63						
USGS	11152000	1950-11-19		20600		12.46						
USGS	11152000	1952-01-14		15000		11.32						
USGS	11152000	1952-12-07		9050		9.80						
USGS	11152000	1954-02-13		3120		7.33						
USGS	11152000	1955-04-21		2080		6.50						
USGS	11152000	1955-12-23		27700		14.30						
USGS	11152000	1957-02-25		4950		8.36						
USGS	11152000	1958-04-03		28300		14.40						
USGS	11152000	1959-02-16		6120		9.27	6					
USGS	11152000	1960-02-01		6580		11.56						
USGS	11152000	1960-12-01		2600		9.15						
USGS	11152000	1962-02-09		10300		12.77						
USGS	11152000	1963-01-31		24300		15.55						
USGS	11152000	1964-01-21		4850		10.34						
USGS	11152000	1965-01-06		7700		11.40						
USGS	11152000	1965-12-28		4530		10.19						
USGS	11152000	1966-12-06		27700		16.30						
USGS	11152000	1968-01-31		2000		8.30						
USGS	11152000	1969-01-26		23800		15.43						
USGS	11152000	1970-01-16		9980		11.19						
USGS	11152000	1970-11-29		4300		8.45						
USGS	11152000	1971-12-25		4540		8.59						
USGS	11152000	1973-02-11		9880		11.15						
USGS	11152000	1974-03-01		6100		9.45						
USGS	11152000	1975-02-02		21700		14.17						
USGS	11152000	1976-03-01		800		4.29						
USGS	11152000	1977-01-03		562		4.20						
USGS	11152000	1978-02-07		20900		14.72						
USGS	11152000	1979-02-13		2510		7.31						
USGS	11152000	1980-02-19		13800		11.44						
USGS	11152000	1981-01-27		7650		8.86						
USGS	11152000	1982-04-11		16200		12.55						
USGS	11152000	1982-12-22		22000		14.50						
USGS	11152000	1983-12-25		5250		7.38						
USGS	11152000	1985-02-08		5090		7.28						
USGS	11152000	1986-02-19		13100		11.13						
USGS	11152000	1987-02-13		5430		7.10						
USGS	11152000	1988-01-17		1420		4.00						
USGS	11152000	1988-12-24		3550		5.91						
USGS	11152000	1990-02-16		3020		5.49						
USGS	11152000	1991-03-04		9450		9.43						
USGS	11152000	1992-02-12		6060		7.59						
USGS	11152000	1993-01-14		18800	1	13.40						
USGS	11152000	1994-02-20		3630		6.35						
USGS	11152000	1995-03-10		27300		16.44						
USGS	11152000	1996-02-19		10700		9.99						
USGS	11152000	1997-01-01		8280		8.77						
USGS	11152000	1998-02-03		17300		12.81						
USGS	11152000	1999-02-09		5820		7.22						
USGS	11152000	2000-02-14		8390		8.83						
USGS	11152000	2001-03-04		5930		7.00						
USGS	11152000	2001-12-02		4900		6.41						
USGS	11152000	2002-12-16		12500		10.79						
USGS	11152000	2004-02-25		8090		8.67						
USGS	11152000	2005-01-07		8730		9.01						
USGS	11152000	2005-12-31		12900		10.95						
USGS	11152000	2007-02-11		1020		3.65						
USGS	11152000	2008-01-04		12700		10.92						
USGS	11152000	2009-03-04		4540		7.00						
USGS	11152000	2009-10-13		18600		13.93						
USGS	11152000	2011-03-24		12000		11.42						
USGS	11152000	2012-01-23		3750		6.76						
USGS	11152000	2012-12-02		13500		12.08						
USGS	11152000	2014-03-01		1890		5.02	1					
USGS	11152000	2015-02-09		3800		6.80						
USGS	11152000	2016-03-06		8180		9.62						
USGS	11152000	2017-01-11		18100		13.69						
USGS	11152000	2018-03-22	14:30	6780		8.02						
USGS	11152000	2019-01-17	03:45	16900		13.26						
USGS	11152000	2019-12-02	11:15	2670		5.99						
USGS	11152000	2021-01-27	23:15	12700		12.26						
USGS	11152000	2021-12-23	17:15	4950		7.39						
USGS	11152000	2023-01-09	10:30	30700		16.78						
USGS	11152500	1862-00-00				31.00	Bm					
USGS	11152500	1911-00-00				26.10	Bm					
USGS	11152500	1914-00-00				25.20	Bm					
USGS	11152500	1930-03-07		2460		7.19						
USGS	11152500	1931-02-18		64.0		3.13						
USGS	11152500	1931-12-29		42100		20.40						
USGS	11152500	1933-01-31		2850		7.61						
USGS	11152500	1934-01-02		8060		13.50						
USGS	11152500	1935-04-09		16900		18.70						
USGS	11152500	1936-02-24		20500		20.64						
USGS	11152500	1937-02-08		27100		23.90						
USGS	11152500	1938-02-12		75000		25.00						
USGS	11152500	1939-03-12		1140		2.84						
USGS	11152500	1940-02-28		26700		15.00	2		1940-01-12		15.65	
USGS	11152500	1941-03-04		45400		19.90	3					
USGS	11152500	1942-01-26		30000	6	16.00	3					
USGS	11152500	1943-01-22		42800	6	18.95	3					
USGS	11152500	1944-03-01		25500	6	15.00	3					
USGS	11152500	1945-02-03		44800	6	21.40	3					
USGS	11152500	1945-12-23		10900	6	11.70	3					
USGS	11152500	1947-03-10		268	6	3.88	3					
USGS	11152500	1947-11-17		20.0	6	2.48	3					
USGS	11152500	1949-03-05		5540	6	15.80	3					
USGS	11152500	1950-02-07		5270	6	17.71	3					
USGS	11152500	1950-11-20		1300	6	11.49	3					
USGS	11152500	1952-01-16		31600	6	26.85	3					
USGS	11152500	1953-01-09		8930	6	18.45	3					
USGS	11152500	1954-03-23		3060	6	13.37	3					
USGS	11152500	1955-03-03				7.57	3					
USGS	11152500	1955-12-25		23600	6	24.52						
USGS	11152500	1958-04-04		35600	6	23.15	3					
USGS	11152500	1959-02-17		4790	6	9.96	3					
USGS	11152500	1960-02-10		1750	6	7.50	3					
USGS	11152500	1962-02-17		6550	6	13.30	3					
USGS	11152500	1963-02-01		7570	6	15.22	3					
USGS	11152500	1964-01-23		609	6	10.25	3					
USGS	11152500	1965-01-08		2830	6	14.25	3					
USGS	11152500	1966-01-02		604	6	11.87	3					
USGS	11152500	1966-12-09		19500	6	22.70	3					
USGS	11152500	1967-12-10		135	6	6.39	3					
USGS	11152500	1969-02-26		83100	6	26.51	3					
USGS	11152500	1970-01-17		4220	6	9.03						
USGS	11152500	1970-11-30		1980	6	8.00						
USGS	11152500	1971-12-27		770	6	7.41						
USGS	11152500	1973-02-12		16100	6	16.04						
USGS	11152500	1974-01-09		9460	6	12.70						
USGS	11152500	1975-02-02		7550	6	11.68						
USGS	11152500	1975-10-07		244	6	4.54						
USGS	11152500	1976-10-04		73.0	6	5.33						
USGS	11152500	1978-02-11		57400	6	22.66						
USGS	11152500	1979-02-24		3310	6	8.82						
USGS	11152500	1980-02-20		37400	6	17.77						
USGS	11152500	1981-01-29		3350	6	9.57						
USGS	11152500	1982-04-11		9470	6	14.42						
USGS	11152500	1983-03-03		63000	6	23.44						
USGS	11152500	1983-12-25		6020	6	10.97						
USGS	11152500	1985-02-10		745	6	6.76						
USGS	11152500	1986-03-17		14400	6	15.08						
USGS	11152500	1987-02-14		3240	6	9.47						
USGS	11152500	1988-01-20		92.0	6	6.00						
USGS	11152500	1988-12-27		23.0	6	6.00						
USGS	11152500	1989-11-03		4.40	4,6	4.94						
USGS	11152500	1991-03-28		6350	6	12.09						
USGS	11152500	1992-02-17		3880	6	14.22						
USGS	11152500	1993-02-25		12300	6	20.21						
USGS	11152500	1994-02-21		1070	6	8.91						
USGS	11152500	1995-03-12		95000	6	30.29						
USGS	11152500	1996-02-20		7590	6	15.59						
USGS	11152500	1997-01-27		20600	6	22.03						
USGS	11152500	1998-02-08		44800	6	24.41						
USGS	11152500	1999-02-10		2500	2,6							
USGS	11152500	2000-02-25		7150	6	11.51						
USGS	11152500	2001-03-07		16100	6	16.31						
USGS	11152500	2001-12-03		732	6	6.05						
USGS	11152500	2002-12-18		1310	6	6.96						
USGS	11152500	2004-02-27		2400	6	9.96						
USGS	11152500	2005-02-23		8350	6	15.55	2		2005-01-14		15.65	
USGS	11152500	2006-04-08		11800	6	17.20						
USGS	11152500	2007-01-06		172	6	5.83						
USGS	11152500	2008-01-29		3320	6	11.64						
USGS	11152500	2009-03-05		1140	6	9.55						
USGS	11152500	2010-01-22		4380	6	13.94						
USGS	11152500	2011-03-26		12300	6	20.14						
USGS	11152500	2012-01-25		222	6	5.96						
USGS	11152500	2012-12-25		1020	6	9.42						
USGS	11152500	2013-10-02		29.0	6	2.62						
USGS	11152500	2014-12-12		6.60	6	2.61						
USGS	11152500	2016-00-00		0.00	6,Bm							
USGS	11152500	2017-02-22		11100	6	19.92						
USGS	11152500	2018-03-24	22:15	1160	6	9.15						
USGS	11152500	2019-02-16	01:30	6370	2,6				2019-02-16	1000	17.88	
USGS	11152500	2020-04-08	04:30	437	6	8.34						
USGS	11152500	2021-01-30	13:45	2470	6	12.94						
USGS	11152500	2021-12-29	02:00	574	6	9.24						
USGS	11152500	2023-03-13	03:45	23300	6	26.89						
USGS	11169500	1934-01-01		314		3.13						
USGS	11169500	1935-01-04		254		2.90						
USGS	11169500	1936-02-21		268		2.80						
USGS	11169500	1937-02-13		910		3.80						
USGS	11169500	1938-02-02		611		3.71						
USGS	11169500	1939-03-08		110		2.41						
USGS	11169500	1940-02-27		2540		5.35	2		1940-03-01		5.90	
USGS	11169500	1941-04-04		608		3.78						
USGS	11169500	1942-01-24		620		3.80						
USGS	11169500	1943-01-21		1650		4.80						
USGS	11169500	1944-03-04		175		2.68						
USGS	11169500	1945-02-01		898		4.15						
USGS	11169500	1945-12-21		287		3.13						
USGS	11169500	1946-11-22		100		2.46						
USGS	11169500	1948-04-29		134		2.63						
USGS	11169500	1949-03-11		293		3.08						
