agency_cd	site_no	peak_dt	peak_tm	peak_va	peak_cd	gage_ht	gage_ht_cd	year_last_pk	ag_dt	ag_tm	ag_gage_ht	ag_gage_ht_cd
5s	15s	10d	6s	8s	33s	8s	27s	4s	10d	6s	8s	27s
USGS	07170500	1971-06-10		13900	6	22.83						
USGS	07170500	1971-12-15		18700	6	27.52						
USGS	07170500	1973-03-10		24600	6	32.26						
USGS	07170500	1974-03-11		35600	6	39.53						
USGS	07170500	1974-11-04		38600	6	40.13						
USGS	07170500	1976-07-03		46000	6	42.37						
USGS	07170500	1977-06-24		31600	6	38.67						
USGS	07170500	1978-03-25		17900	6	26.76						
USGS	07170500	1979-06-16		15200	6	24.06						
USGS	07170500	1979-11-21		22000	6	30.94						
USGS	07170500	1981-06-30		6370	6	13.71						
USGS	07170500	1982-06-01		18500	6	27.44						
USGS	07170500	1983-04-03		19400	6	28.32						
USGS	07170500	1984-05-27		31700	6	38.87						
USGS	07170500	1985-02-23		26100	6	35.72						
USGS	07170500	1985-11-16		22300	6							
USGS	07170500	1986-10-04		109000	6	46.79						
USGS	07170500	1988-04-03		31000	6	38.70						
USGS	07170500	1989-06-11		20600	6	30.16						
USGS	07170500	1990-03-11		21700	6	31.35						
USGS	07170500	1991-05-05		4510	6	11.27						
USGS	07170500	1992-07-11		19300	6	28.85						
USGS	07170500	1992-12-14		24600	6	34.22						
USGS	07170500	1994-04-30		48200	6	41.68						
USGS	07170500	1995-06-10		37900	6	40.26						
USGS	07170500	1996-09-26		8940	6	17.08						
USGS	07170500	1997-02-22		23100	6	31.00						
USGS	07170500	1998-03-18		14000	6	22.70						
USGS	07170500	1998-10-05		24700	6	32.62						
USGS	07170500	2000-06-27		17800	6	26.49						
USGS	07170500	2001-02-25		18100	6	26.77						
USGS	07170500	2002-05-09		25100	6	32.99						
USGS	07170500	2003-05-17		15800	6	24.48						
USGS	07170500	2004-04-24		23500	6	31.24						
USGS	07170500	2005-01-05		21300	6	29.41						
USGS	07170500	2006-05-09		13800	6	22.12						
USGS	07170500	2007-07-01		153000	6	52.40						
USGS	07170500	2008-06-15		30500	6	36.89						
USGS	07170500	2009-09-09		27500	6	35.41						
USGS	07170500	2010-07-07		28100	6	35.83						
USGS	07170500	2011-02-25		4950	6	11.73						
USGS	07170500	2012-05-01		20700	6	29.32						
USGS	07170500	2013-08-06		28300	6	35.94						
USGS	07170500	2014-06-29		15900	6	24.24						
USGS	07170500	2015-05-25		22100	6	29.68						
USGS	07170500	2016-09-10	22:45	19300	6	26.77	2		2016-09-11	2245	28.16	
USGS	07170500	2017-05-12	08:00	26800	6	34.42						
USGS	07170500	2018-08-15	04:15	24000	6	31.46						
USGS	07170500	2019-05-27	08:30	75900	6	45.35						
USGS	07170500	2020-05-15	21:00	28400	6	36.22						
USGS	07170500	2021-07-17	20:00	28200	6	35.95						
USGS	07170500	2022-06-03	05:15	26800	6	34.44						
USGS	07170500	2023-05-13	17:45	7410	6	14.34						
USGS	07183000	1885-07-00		50000	7,Bd							
USGS	07183000	1895-09-12		38300		21.00						
USGS	07183000	1896-05-24		38800		21.10						
USGS	07183000	1897-03-05		4940								
USGS	07183000	1898-06-27		46100								
USGS	07183000	1899-06-09		29500								
USGS	07183000	1900-05-19		23700								
USGS	07183000	1900-11-02		32500								
USGS	07183000	1902-06-11		41200								
USGS	07183000	1903-06-03		48500								
USGS	07183000	1904-07-10		63600								
USGS	07183000	1918-06-01		14100		16.60						
USGS	07183000	1919-03-21		17900		19.40						
USGS	07183000	1920-09-09		9580		13.10						
USGS	07183000	1921-05-09		12000		15.00						
USGS	07183000	1922-04-10		33000		27.32						
USGS	07183000	1923-06-15		32200		27.33						
USGS	07183000	1924-07-15		9710		13.20						
USGS	07183000	1925-06-05		11600		14.40						
USGS	07183000	1926-09-13		73100		33.20						
USGS	07183000	1927-04-19		49600		29.80						
USGS	07183000	1927-10-03		47400		30.00						
USGS	07183000	1928-11-20		50400		30.42						
USGS	07183000	1930-05-11		17200		18.90						
USGS	07183000	1931-05-19		6130		10.20						
USGS	07183000	1931-11-24		20800		21.54						
USGS	07183000	1933-05-29		10500		13.80						
USGS	07183000	1934-05-15		16400		18.27						
USGS	07183000	1935-05-28		30600		26.92						
USGS	07183000	1935-11-27		18600		19.88						
USGS	07183000	1937-06-10		13000		16.04						
USGS	07183000	1938-05-24		40200		28.26						
USGS	07183000	1939-06-30		3450		7.80						
USGS	07183000	1940-04-17		9920		13.60						
USGS	07183000	1941-09-06		42200		29.70						
USGS	07183000	1941-10-26		38000		28.44						
USGS	07183000	1943-05-19		40700		29.41						
USGS	07183000	1944-04-25		72300		32.31						
USGS	07183000	1945-04-18		69400		31.95						
USGS	07183000	1945-10-01		23100								
USGS	07183000	1947-04-15		28700		26.21						
USGS	07183000	1948-07-23		83100		34.63						
USGS	07183000	1949-02-13		21800		22.97						
USGS	07183000	1950-08-30		19900		20.94						
USGS	07183000	1951-07-13		436000		43.00						
USGS	07183000	1952-03-10		18400		19.80						
USGS	07183000	1953-04-01		5590		9.93						
USGS	07183000	1954-05-02		17600		19.16						
USGS	07183000	1955-05-26		12900		15.65						
USGS	07183000	1956-05-31		7230		11.33						
USGS	07183000	1957-05-19		20500		21.78						
USGS	07183000	1958-07-18		23300		23.90						
USGS	07183000	1959-05-23		15600		17.81						
USGS	07183000	1959-10-07		19700		21.17						
USGS	07183000	1961-09-15		43900		29.65						
USGS	07183000	1961-11-04		25800		25.10						
USGS	07183000	1962-10-01		19700	6							
USGS	07183000	1964-06-05		13000	6	15.89						
USGS	07183000	1965-06-08		18100	6	19.90						
USGS	07183000	1965-10-01		9280	6	13.06						
USGS	07183000	1967-06-22		27400	6	25.64						
USGS	07183000	1968-07-27		19400	6	20.92						
USGS	07183000	1969-07-01		32500	6	27.29						
USGS	07183000	1970-04-19		31600	6	27.02						
USGS	07183000	1971-01-04		15200	6	17.67						
USGS	07183000	1971-12-15		17700	6	19.63						
USGS	07183000	1973-09-28		24700	6	24.58						
USGS	07183000	1973-10-12		26800	6	25.49						
USGS	07183000	1974-11-04		25500	6	24.68						
USGS	07183000	1976-07-03		13600	6	15.91						
USGS	07183000	1977-06-20		19600	6	19.94						
USGS	07183000	1977-11-09		20700	6	20.65						
USGS	07183000	1979-07-06		24600	6	23.09						
USGS	07183000	1980-03-30		24700	6	24.55						
USGS	07183000	1981-09-01		11600	6	14.39						
USGS	07183000	1982-05-31		25500	6	25.07						
USGS	07183000	1983-04-23		22700	6	22.99						
USGS	07183000	1984-03-19		19500	6	20.60						
USGS	07183000	1985-08-22		30900	6	26.45						
USGS	07183000	1985-11-15		31700	6	26.73						
USGS	07183000	1986-10-03		64100	6	31.78						
USGS	07183000	1988-04-02		29700	6	26.44						
USGS	07183000	1989-08-24		22000	6	22.23						
USGS	07183000	1990-05-26		25800	6	24.92						
USGS	07183000	1991-05-24		7320	6	10.93						
USGS	07183000	1992-07-24		30000	6	26.28						
USGS	07183000	1993-05-09		27200	6	24.98						
USGS	07183000	1994-04-28		37100	6	27.95						
USGS	07183000	1995-06-10		33200	6	27.15						
USGS	07183000	1996-06-06		13600	6	15.26						
USGS	07183000	1997-02-21		23000	6	21.99						
USGS	07183000	1998-07-01		24100	6	22.76						
USGS	07183000	1998-11-03		38500	6	28.21						
USGS	07183000	2000-06-26		8500	6	11.36						
USGS	07183000	2001-02-24		16600	6	17.42						
USGS	07183000	2002-06-13		9890	6	12.48						
USGS	07183000	2003-09-01		15500	6	16.67						
USGS	07183000	2004-03-05		28500	6	25.71						
USGS	07183000	2005-06-13		34400	6	18.56						
USGS	07183000	2006-05-10		10500	6	11.13						
USGS	07183000	2007-07-01		55000	6	26.90						
USGS	07183000	2008-09-13		25600	6	16.01						
USGS	07183000	2009-09-10		35500	6	19.54						
USGS	07183000	2010-07-06		23200	6	15.14						
USGS	07183000	2011-03-20		10900	6	10.63						
USGS	07183000	2012-03-20		12900	6	11.35						
USGS	07183000	2013-08-09		21600	6	14.57						
USGS	07183000	2014-04-03		25100	6	15.86						
USGS	07183000	2015-05-30		24200	6	15.32						
USGS	07183000	2016-04-27	19:00	23600	6	17.74						
USGS	07183000	2016-10-07	09:00	24100	6	18.09						
USGS	07183000	2018-09-08	11:30	22000	6	17.12						
USGS	07183000	2019-05-25	21:15	54800	6	21.38						
USGS	07183000	2020-05-22	22:45	13500	6	11.94						
USGS	07183000	2021-03-18	11:00	21800	6	17.05						
USGS	07183000	2022-05-05	19:45	20400	6	16.37						
USGS	07183000	2023-03-12	01:45	3460	6	8.71						
USGS	07183500	1922-04-13		31600		29.90						
USGS	07183500	1923-06-18		29700		24.50						
USGS	07183500	1923-10-17		18800		19.94						
USGS	07183500	1925-04-10		11400		14.60						
USGS	07183500	1926-09-17		45100		27.07						
USGS	07183500	1927-04-22		47800		27.45						
USGS	07183500	1927-10-06		39700		26.26						
USGS	07183500	1928-11-24		48100		27.53						
USGS	07183500	1930-06-12		20100		20.92						
USGS	07183500	1931-05-20		9500		13.53						
USGS	07183500	1931-11-28		23000		22.96						
USGS	07183500	1933-05-13		18900		23.62						
USGS	07183500	1934-05-17		15700		18.03						
USGS	07183500	1935-06-01		41700		27.46						
USGS	07183500	1935-11-05		20200		21.65						
USGS	07183500	1937-06-15		26500		24.45						
USGS	07183500	1938-05-29		33400		26.20						
USGS	07183500	1939-04-05		4980		9.21						
USGS	07183500	1940-04-18		14500		17.23						
USGS	07183500	1941-09-11		32900		26.09						
USGS	07183500	1941-10-31		40200		27.29						
USGS	07183500	1943-05-20		67200		29.25						
USGS	07183500	1944-04-27		83500		29.70						
USGS	07183500	1945-04-21		63200		29.02						
USGS	07183500	1945-10-03		25600		24.49						
USGS	07183500	1947-04-18		27300		25.04						
USGS	07183500	1948-07-27		87800		30.74						
USGS	07183500	1949-02-16		22800		23.51						
USGS	07183500	1950-07-20		27000		24.90						
USGS	07183500	1951-07-14		410000		40.20						
USGS	07183500	1952-03-12		20500		21.16						
USGS	07183500	1953-04-02		4110		10.65						
USGS	07183500	1954-05-04		27900		24.97						
USGS	07183500	1955-05-28		18600		19.94						
USGS	07183500	1956-06-01		6170		12.18						
USGS	07183500	1957-06-03		25000		23.48						
USGS	07183500	1958-07-13		27200		24.58						
USGS	07183500	1959-07-15		22600		22.28						
USGS	07183500	1959-10-06		25500		23.75						
USGS	07183500	1961-05-09		57900		28.45						
USGS	07183500	1961-11-07		27600		24.82						
USGS	07183500	1962-10-01		22100		21.96						
USGS	07183500	1964-06-14		25000	6	23.50						
USGS	07183500	1965-04-04		21600	6	21.67						
USGS	07183500	1965-10-01		10200	6	14.86						
USGS	07183500	1967-06-25		22900	6	19.78						
USGS	07183500	1968-05-27		28000	6	21.95						
USGS	07183500	1969-07-04		25600	6	20.73						
USGS	07183500	1970-04-22		30800	6	22.28						
USGS	07183500	1971-06-11		21900	6	18.68						
USGS	07183500	1971-12-17		27200	6	20.87						
USGS	07183500	1973-03-26		30400	6	22.11						
USGS	07183500	1974-03-11		43200	6	23.68						
USGS	07183500	1974-11-05		41200	6	23.52						
USGS	07183500	1976-07-04		27700	6	21.29						
USGS	07183500	1977-06-22		38600	6	23.26						
USGS	07183500	1978-03-26		25700	6	20.83						
USGS	07183500	1979-07-09		24100	6	20.04						
USGS	07183500	1980-04-01		26600	6	21.19						
USGS	07183500	1981-07-01		15800	6	15.44						
USGS	07183500	1982-06-03		34800	6	22.83						
USGS	07183500	1983-04-25		28500	6	21.64						
USGS	07183500	1984-03-20		26400	6	20.94						
USGS	07183500	1985-02-24		41500	6	23.53						
USGS	07183500	1985-11-19		34500	6	22.80						
USGS	07183500	1986-10-05		92700	6	27.20						
USGS	07183500	1988-04-03		40100	6	26.74						
USGS	07183500	1989-06-12		21200	6	21.67						
USGS	07183500	1990-05-28		47000	6	27.65						
USGS	07183500	1991-05-06		10200	6	14.55						
USGS	07183500	1992-07-25		37100	6	26.68						
USGS	07183500	1993-09-26		58200	6	28.56						
USGS	07183500	1994-04-11		55800	6	28.38						
USGS	07183500	1995-06-11		45200	6	27.48						
USGS	07183500	1996-06-07		14800	6	17.63						
USGS	07183500	1997-02-23		29200	6	25.30						
USGS	07183500	1998-09-15		29400	6	25.35						
USGS	07183500	1998-11-06		36400	6	26.60						
USGS	07183500	2000-06-27		17400	6	19.30						
USGS	07183500	2001-02-25		25400	6	23.98						
USGS	07183500	2002-05-09		31600	6	25.90						
USGS	07183500	2003-06-07		17600	6	19.48						
USGS	07183500	2004-03-08		30600	6	25.65						
USGS	07183500	2005-01-06		30200	6	25.55						
USGS	07183500	2006-04-30		16600	6	18.83						
USGS	07183500	2007-07-02		166000	6	35.05						
USGS	07183500	2008-09-15		27900	6	25.60						
USGS	07183500	2009-05-01		35800	2,6	26.97	5					
USGS	07183500	2009-10-10		30800	2,6	25.94	5					
USGS	07183500	2011-02-26		14000	6	17.14						
USGS	07183500	2012-03-21		28900	6	25.45						
USGS	07183500	2013-07-31		24700	6	23.32						
USGS	07183500	2013-11-01		20800	6	20.98						
USGS	07183500	2015-05-26		28900	6	25.28						
USGS	07183500	2016-09-13		28400	6	25.15						
USGS	07183500	2017-05-01	09:00	41900	6	27.19						
USGS	07183500	2018-09-09	21:00	22000	6	21.70						
USGS	07183500	2019-05-28	08:00	71100	6	29.84						
USGS	07183500	2020-05-23	20:00	25300	6	23.69						
USGS	07183500	2021-06-29	04:00	39900	6	26.96						
USGS	07183500	2022-06-02	22:00	33800	6	26.19						
USGS	07186000	1923-00-00		21000	Bm	22.00	Bm					
USGS	07186000	1924-05-29		18200		20.12						
USGS	07186000	1925-09-22		6550		10.37						
USGS	07186000	1926-09-05		13400		16.40						
USGS	07186000	1927-08-17		57400		28.60						
USGS	07186000	1928-06-10		19800		20.80						
USGS	07186000	1929-05-13		25000		22.65						
USGS	07186000	1930-06-16		9350		12.96						
USGS	07186000	1931-05-19		8140		11.92						
USGS	07186000	1932-06-28		19800		20.88						
USGS	07186000	1932-12-25		15100		17.84						
USGS	07186000	1934-04-15		3950		7.70						
USGS	07186000	1935-03-12		18700		20.23						
USGS	07186000	1936-09-28		12500		15.70						
USGS	07186000	1937-06-10		17200		19.42						
USGS	07186000	1938-05-31		16000		18.50						
USGS	07186000	1939-05-22		11900		15.34						
USGS	07186000	1940-07-23		7700		11.46						
USGS	07186000	1941-04-20		38800		24.66						
USGS	07186000	1941-10-05		37300		24.40						
USGS	07186000	1943-05-19		103000		30.94						
USGS	07186000	1944-06-20		14200		16.60						
USGS	07186000	1945-04-16		38300		24.65						
USGS	07186000	1946-06-01		18400		19.10						
USGS	07186000	1947-04-25		38300		24.60						
USGS	07186000	1948-06-22		38300		24.63						
USGS	07186000	1949-01-24		13000		15.50						
USGS	07186000	1950-08-28		37800		24.50						
USGS	07186000	1951-02-21		19200		19.52						
USGS	07186000	1952-02-02		20700		20.08						
USGS	07186000	1953-04-24		3710		7.63						
USGS	07186000	1954-09-30		4160		8.14						
USGS	07186000	1955-06-28		16000		17.70						
USGS	07186000	1956-05-31		3680		7.91						
USGS	07186000	1957-06-09		34500		24.20						
USGS	07186000	1958-07-12		13800		17.20						
USGS	07186000	1959-03-05		12200		15.93						
USGS	07186000	1959-10-03		22400		21.35						
USGS	07186000	1961-05-09		47900		25.90						
USGS	07186000	1962-03-21		7480		11.38						
USGS	07186000	1963-06-15		5530		9.73						
USGS	07186000	1964-06-13		17300		19.54						
USGS	07186000	1965-04-04		18400		19.54						
USGS	07186000	1966-05-16		7500		11.97						
USGS	07186000	1967-07-06		12700		16.21						
USGS	07186000	1968-02-02		12600		16.08						
USGS	07186000	1968-11-16		15300		17.75						
USGS	07186000	1970-05-01		29200		22.73						
USGS	07186000	1971-09-07		14800		17.52						
USGS	07186000	1971-12-15		18000		19.33						
USGS	07186000	1972-11-02		31800		24.02						
USGS	07186000	1974-03-11		50600		26.29						
USGS	07186000	1974-11-04		20500		20.22						
USGS	07186000	1976-07-04		44600		25.42						
USGS	07186000	1977-06-20		13400		16.64						
USGS	07186000	1978-03-25		15700		18.03						
USGS	07186000	1979-05-21		27900		22.35						
USGS	07186000	1979-11-21		19000		19.72						
USGS	07186000	1981-06-21		8640		13.02						
USGS	07186000	1982-01-31		12400		15.99						
USGS	07186000	1983-04-24		21900		20.68						
USGS	07186000	1983-10-21		19600		19.95						
USGS	07186000	1985-02-24		69700		28.80						
USGS	07186000	1985-11-20		29900		23.22						
USGS	07186000	1986-10-02		64800		28.39						
USGS	07186000	1987-11-25		37200		25.03						
USGS	07186000	1988-12-23		7360		12.16						
USGS	07186000	1990-03-15		28700		22.93						
USGS	07186000	1991-01-16		9640		14.20						
USGS	07186000	1992-07-11		17800		19.12						
USGS	07186000	1993-09-26		151000		34.06						
USGS	07186000	1994-04-12		52600		27.17						
USGS	07186000	1995-06-10		31800		23.71						
USGS	07186000	1996-04-29		13200		15.12						
USGS	07186000	1997-07-09		18600		18.75						
USGS	07186000	1998-03-20		14800		16.20						
USGS	07186000	1998-10-06	19:00	36600		24.91						
USGS	07186000	2000-07-23	03:00	13700		16.14						
USGS	07186000	2001-02-25	10:30	19300		19.90						
USGS	07186000	2002-05-09		35900		24.74						
USGS	07186000	2003-04-07		2980		6.62						
USGS	07186000	2004-03-05		18200		19.19						
USGS	07186000	2005-01-06	18:15	26300		22.34						
USGS	07186000	2006-05-10	04:00	2600		6.00						
USGS	07186000	2007-06-12		70900		29.58						
USGS	07186000	2008-03-19		47900		27.09						
USGS	07186000	2009-05-02		10400		13.73						
USGS	07186000	2009-10-10		40300		25.84						
USGS	07186000	2011-04-26		24500		21.83						
USGS	07186000	2012-05-01		18500		19.49						
USGS	07186000	2013-07-31	09:15	22300		21.17						
USGS	07186000	2014-06-06	16:00	19000		19.74						
USGS	07186000	2015-07-09	03:15	17500		18.86						
USGS	07186000	2015-12-28	13:00	81100		30.82						
USGS	07186000	2017-04-30	12:00	55800		28.14						
USGS	07186000	2018-02-25	09:30	17600		18.90						
USGS	07186000	2019-05-24	11:00	54400		27.97						
USGS	07186000	2020-03-20	12:30	21900		21.00						
USGS	07186000	2021-03-15	07:00	14700		16.67						
USGS	07186000	2022-05-06	08:45	52200		27.68						
USGS	07186000	2023-03-26	02:45	9460		12.26						
USGS	07187000	1924-07-13		14200		13.10	3					
USGS	07187000	1925-04-09		2580		4.83	3					
USGS	07187000	1926-09-06		6230		8.33	3					
USGS	07187000	1927-04-19		12900		12.42	3					
USGS	07187000	1928-06-10		15100		13.83	3					
USGS	07187000	1929-05-13		13400		12.92	3					
USGS	07187000	1930-09-10		15200		13.92	3					
USGS	07187000	1931-07-26		3760		6.33	3					
USGS	07187000	1932-06-27		17200		15.00	3					
USGS	07187000	1933-05-14		11900		13.00	3					
USGS	07187000	1933-10-23		1260		3.16	3					
USGS	07187000	1935-03-12		26900		18.25	3					
USGS	07187000	1936-09-27		5220		8.88	3					
USGS	07187000	1937-06-10		5330		8.92	3					
USGS	07187000	1938-06-08		6610		10.10	3					
USGS	07187000	1939-05-13		4420		8.35	3					
USGS	07187000	1940-08-18		1630		4.78	3					
USGS	07187000	1941-04-19		54000		28.00	3					
USGS	07187000	1941-10-05		11500		11.86	3,6					
USGS	07187000	1943-05-18		62100		16.80	3					
USGS	07187000	1944-06-20		7260		10.00	3					
USGS	07187000	1945-04-13		24800		13.30	3					
USGS	07187000	1946-05-31		9840		10.56	3					
USGS	07187000	1947-04-25		20400		12.73	3					
USGS	07187000	1948-07-26		7440		9.90	3					
USGS	07187000	1949-06-14		3620		8.07	3					
USGS	07187000	1950-08-27		27300		13.60	3					
USGS	07187000	1951-06-30		10900		10.87	3					
USGS	07187000	1952-08-22		3110		7.68	3					
USGS	07187000	1953-03-15		1300		6.10	3					
USGS	07187000	1954-09-30		4150		8.36	3					
USGS	07187000	1955-03-21		7740		9.96	3					
USGS	07187000	1956-05-16		7740		10.00	3					
USGS	07187000	1957-06-10		16100		12.04	3					
USGS	07187000	1958-07-26		8100		10.34	3					
USGS	07187000	1959-09-29		4710		9.10	3					
USGS	07187000	1959-10-02		26500		13.50	3					
USGS	07187000	1961-05-08		20500		13.23	3					
USGS	07187000	1962-09-22		6030		9.93	3					
USGS	07187000	1963-06-17		1230		5.95	3					
USGS	07187000	1964-06-14		10800		11.88	3					
USGS	07187000	1965-04-04		5860		10.20	3					
USGS	07187000	1966-02-10		2770		7.70	3					
USGS	07187000	1967-06-29		2540		6.04	6					
USGS	07187000	1968-02-02		9880		11.70						
USGS	07187000	1969-01-30		3780		8.22						
USGS	07187000	1970-09-09		7110		10.24						
USGS	07187000	1970-10-09		3120		6.92						
USGS	07187000	1971-12-15		2240		5.61						
USGS	07187000	1972-11-01		14900		14.85						
USGS	07187000	1974-06-08		12700		13.64						
USGS	07187000	1974-11-04		18300		16.62						
USGS	07187000	1976-07-03		18100		16.43						
USGS	07187000	1977-09-29		5190		9.08						
USGS	07187000	1978-04-11		6250		9.86						
USGS	07187000	1979-04-12		4430		8.41						
USGS	07187000	1979-11-21		2410		5.69						
USGS	07187000	1981-06-11		2980		6.47						
USGS	07187000	1982-01-31		3600		7.48						
USGS	07187000	1983-05-01		10800		12.63						
USGS	07187000	1984-03-05		7830		10.88						
USGS	07187000	1985-02-23		8860		12.46						
USGS	07187000	1986-09-30		12700		15.29						
USGS	07187000	1987-03-01		2250		6.00						
USGS	07187000	1987-11-24		10800		13.91						
USGS	07187000	1989-03-12		1960		5.49						
USGS	07187000	1990-03-15		8340		11.77						
USGS	07187000	1991-01-16		3340		6.98						
USGS	07187000	1992-09-11		2560		6.12						
USGS	07187000	1993-09-25		19900		16.84						
USGS	07187000	1994-04-11		10600		12.88						
USGS	07187000	1995-06-11		21900		17.24						
USGS	07187000	1996-09-26		6300		9.74						
USGS	07187000	1997-02-21		4650		8.17						
USGS	07187000	1998-03-20		3750		7.26						
USGS	07187000	1999-05-04	22:30	7600		9.95						
USGS	07187000	2000-05-09	15:00	6950		9.52						
USGS	07187000	2001-02-25	11:30	6890		9.48						
USGS	07187000	2002-05-18		9360		11.31						
USGS	07187000	2003-06-11		2830		6.29						
USGS	07187000	2004-04-25		9280		11.73						
USGS	07187000	2005-01-06	10:45	11500		12.98						
USGS	07187000	2006-05-11	10:00	3570		6.99						
USGS	07187000	2007-06-12		7270		10.34						
USGS	07187000	2008-03-19		24100		18.28						
USGS	07187000	2009-08-21		3200		6.60						
USGS	07187000	2009-10-10		25600		18.81						
USGS	07187000	2011-04-26		19900		16.70						
USGS	07187000	2012-03-20		3940		7.36						
USGS	07187000	2013-05-31	22:00	3900		7.32						
USGS	07187000	2014-06-10	04:00	1140		4.10						
USGS	07187000	2015-07-11	02:00	10400		12.38						
USGS	07187000	2015-12-27	19:00	56100		23.39						
USGS	07187000	2017-04-29	19:29	52900		22.96						
USGS	07187000	2018-02-25	07:00	11800		13.66						
USGS	07187000	2019-06-24	11:30	19100		16.63						
USGS	07187000	2020-03-19	13:00	9930		12.66						
USGS	07187000	2021-05-28	19:00	16800		16.15						
USGS	07187000	2022-05-06	08:00	19400		16.87						
USGS	07187000	2023-03-25	02:00	14800		15.46						
USGS	07196500	1916-01-00		112000	7,Bd	26.00	Bd					
USGS	07196500	1927-04-00		60000	7,Bd	22.30	Bd					
USGS	07196500	1935-00-00		18500	Bm	15.00	Bm					
USGS	07196500	1935-12-07		9000	2							
USGS	07196500	1937-01-16		14500		13.65						
USGS	07196500	1938-02-18		39400		19.67						
USGS	07196500	1939-02-21		6400		10.80						
USGS	07196500	1940-04-12		5600		10.39						
USGS	07196500	1941-04-20		41400		19.56						
USGS	07196500	1941-11-01		30000		17.71						
USGS	07196500	1943-05-11		93200		25.37						
USGS	07196500	1944-03-21		23200		15.82						
USGS	07196500	1945-04-15		68800		23.60						
USGS	07196500	1946-05-26		25800		15.99						
USGS	07196500	1946-12-13		19800		14.36						
USGS	07196500	1948-08-15		41400		19.21						
USGS	07196500	1949-05-20		16700		13.36						
USGS	07196500	1950-05-10		150000		27.94		1916				
USGS	07196500	1951-02-21		38000		18.22						
USGS	07196500	1952-04-13		7980		10.24						
USGS	07196500	1953-05-14		10100		11.21						
USGS	07196500	1954-05-03		16000		13.13						
USGS	07196500	1955-03-22		14800		13.55						
USGS	07196500	1956-05-16		8350		11.40						
USGS	07196500	1957-04-04		55400		21.60						
USGS	07196500	1958-07-13		25800		16.89						
USGS	07196500	1959-07-24		10600		12.70						
USGS	07196500	1960-07-26		48600		20.72						
USGS	07196500	1961-05-08		54200		21.38						
USGS	07196500	1962-08-02		7900		10.99						
USGS	07196500	1962-10-09		3660		8.12						
USGS	07196500	1964-05-12		3180		7.75						
USGS	07196500	1965-04-07		12400		13.15						
USGS	07196500	1966-02-11		26000		17.58						
USGS	07196500	1967-04-15		4270		8.67						
USGS	07196500	1968-02-03		17300		15.38						
USGS	07196500	1969-01-31		31900		19.09						
USGS	07196500	1970-05-02		14400		14.50						
USGS	07196500	1970-10-28		20300		16.91						
USGS	07196500	1971-12-12		9190		12.94						
USGS	07196500	1973-03-12		18200		15.89						
USGS	07196500	1974-06-09		66400		23.02						
USGS	07196500	1974-11-04		31700		18.58						
USGS	07196500	1976-04-21		33000		18.52						
USGS	07196500	1977-03-29		10400		12.29						
USGS	07196500	1978-03-25		22200		16.43						
USGS	07196500	1979-04-13		17100		14.85						
USGS	07196500	1980-03-31		2700		7.12						
USGS	07196500	1981-07-02		4550		9.42						
USGS	07196500	1982-06-17		25300		16.95						
USGS	07196500	1982-12-04		15800		14.44						
USGS	07196500	1984-03-20		9710		11.91						
USGS	07196500	1984-12-22		45700		20.35						
USGS	07196500	1985-11-20		32500		17.88						
USGS	07196500	1986-10-01		56800	5	22.54						
USGS	07196500	1987-12-27		28300	5	17.60						
USGS	07196500	1989-02-16		10800	5	11.83						
USGS	07196500	1990-05-04		54900	5	21.47						
USGS	07196500	1991-04-15		11200	5	11.87						
USGS	07196500	1992-06-08		12600	5	12.46						
USGS	07196500	1992-12-16		28500	5	16.96						
USGS	07196500	1993-11-15		16300	5	13.37						
USGS	07196500	1995-05-10		20500	5	14.71						
USGS	07196500	1996-09-28		19200	5	14.30						
USGS	07196500	1997-02-22		21100	5	14.89						
USGS	07196500	1998-01-06		25700	5	16.22						
USGS	07196500	1999-07-02		19600	5	14.45						
USGS	07196500	2000-06-22		35100	5	18.02						
USGS	07196500	2001-02-25		25400	5	15.60						
USGS	07196500	2002-04-09		19800	5	14.01						
USGS	07196500	2003-05-17		5570	5	8.10						
USGS	07196500	2004-04-25		31100	5	17.08						
USGS	07196500	2005-01-06		21400	5	14.47						
USGS	07196500	2006-09-24		6820	5	8.80						
USGS	07196500	2006-12-02		15100	5	12.41						
USGS	07196500	2008-03-20		61800	5	22.29						
USGS	07196500	2009-05-05		12400	5	11.33						
USGS	07196500	2009-10-10	20:00	33400	5	17.65						
USGS	07196500	2011-04-26		85400	5	25.97						
USGS	07196500	2011-11-10		13700	5	11.75	2		2012-03-21		12.05	
USGS	07196500	2013-05-11		19900	5	15.22						
USGS	07196500	2014-03-17		8630	5	10.83						
USGS	07196500	2015-06-20		23000	5	15.87						
USGS	07196500	2015-12-28		126000	5	30.69						
USGS	07196500	2017-04-30		108000	5	29.29						
USGS	07196500	2018-02-25	12:00	38900	5	19.64						
USGS	07196500	2019-06-25	02:30	26500	5	16.71						
USGS	07196500	2019-10-07	19:30	49200	5	21.10						
USGS	07196500	2021-04-29	15:00	53500	5	21.83						
USGS	07196500	2022-05-06	05:00	90900	5	27.53						
USGS	07196500	2023-03-04	14:30	14100	5	12.87						
USGS	07203000	1929-07-18		2100								
USGS	07203000	1930-08-27		2000								
USGS	07203000	1931-08-23		588		4.53	3					
USGS	07203000	1932-07-10		2400		6.42	3					
USGS	07203000	1933-07-21		752		5.05	3					
USGS	07203000	1934-06-30		1200		5.30	3,6					
