agency_cd	site_no	peak_dt	peak_tm	peak_va	peak_cd	gage_ht	gage_ht_cd	year_last_pk	ag_dt	ag_tm	ag_gage_ht	ag_gage_ht_cd
5s	15s	10d	6s	8s	33s	8s	27s	4s	10d	6s	8s	27s
USGS	08220000	1890-05-27		6050	2	6.39						
USGS	08220000	1891-05-07		5650	2	6.20						
USGS	08220000	1892-05-24		4710	2	5.72						
USGS	08220000	1893-05-18		3320	2	4.90						
USGS	08220000	1894-05-20		3570	2	4.60						
USGS	08220000	1895-06-12		3690	2	4.68						
USGS	08220000	1896-05-03		3510	2	4.56						
USGS	08220000	1897-05-27		5230	2	5.70						
USGS	08220000	1898-06-03		5270	2	5.30						
USGS	08220000	1899-05-11		2320	2	3.62						
USGS	08220000	1900-05-29		5450	2	5.80						
USGS	08220000	1901-05-21		4480	2	5.16						
USGS	08220000	1902-05-03		1790	2	2.86						
USGS	08220000	1903-06-17		6020	2	6.20						
USGS	08220000	1904-05-20		2040	2	3.50						
USGS	08220000	1905-06-05		10000	2	7.05						
USGS	08220000	1906-06-13		7670	2	6.35						
USGS	08220000	1907-07-01		7770	2							
USGS	08220000	1908-06-11		4130		3.85	6					
USGS	08220000	1909-06-06		6980		5.20						
USGS	08220000	1910-05-12		5260		4.40						
USGS	08220000	1911-06-09		6450		4.80						
USGS	08220000	1911-10-05		18000	6	6.80						
USGS	08220000	1913-05-27		4030	2,6							
USGS	08220000	1914-06-03		5820	6	4.60						
USGS	08220000	1915-06-20		4690	6	4.25						
USGS	08220000	1916-05-11		5020	6	4.20						
USGS	08220000	1917-06-15		8790	6	5.80						
USGS	08220000	1918-06-11		3820	6	3.75						
USGS	08220000	1919-05-22		6020	6	4.75						
USGS	08220000	1920-06-01		8100	2,6							
USGS	08220000	1921-06-13		9630	6	6.10						
USGS	08220000	1922-05-30		8320	6	5.30						
USGS	08220000	1923-05-26		5210	6	4.18						
USGS	08220000	1924-06-15		5980	6	4.50						
USGS	08220000	1925-06-05		3610	6	3.57						
USGS	08220000	1926-06-06		5450	6	4.42						
USGS	08220000	1927-06-29		15000	6	6.40						
USGS	08220000	1928-06-01		4900	6	4.22						
USGS	08220000	1929-06-07		5830	6	4.51						
USGS	08220000	1930-05-31		4400	6	3.93						
USGS	08220000	1931-06-03		2670	6	3.10						
USGS	08220000	1932-06-16		5460	6	4.42						
USGS	08220000	1933-06-02		5050	6	4.27						
USGS	08220000	1934-05-10		2980	6	3.35						
USGS	08220000	1935-06-16		6520	6	4.93						
USGS	08220000	1936-05-05		4000	6	3.83						
USGS	08220000	1937-05-18		3920	6	3.80						
USGS	08220000	1938-06-14		6560	6	4.87						
USGS	08220000	1939-05-22		3550	6	3.56						
USGS	08220000	1940-05-15		2810	6	3.18						
USGS	08220000	1941-06-19		7960	6	5.56						
USGS	08220000	1942-05-27		7150	6	5.09						
USGS	08220000	1943-06-01		3380	6	3.58						
USGS	08220000	1944-05-16		7070	6	5.22						
USGS	08220000	1945-06-15		4030	6	3.90						
USGS	08220000	1946-06-07		3860	6	3.82						
USGS	08220000	1947-06-08		4390	6	4.03						
USGS	08220000	1948-05-22		8840	6	5.81						
USGS	08220000	1949-06-19		10000	6	6.16						
USGS	08220000	1950-06-02		3290	6	3.53						
USGS	08220000	1951-05-28		3950	6	3.87						
USGS	08220000	1952-06-12		7050	6	5.11						
USGS	08220000	1953-05-28		4160	6	3.92						
USGS	08220000	1954-05-22		3270	6	3.52						
USGS	08220000	1955-06-09		4320	6	4.07						
USGS	08220000	1956-06-02		3420	6	3.60						
USGS	08220000	1957-07-27		7120	6	5.24						
USGS	08220000	1958-05-25		7100	6	5.06						
USGS	08220000	1959-06-08		3310	6	3.55						
USGS	08220000	1960-06-04		4910	6	4.31						
USGS	08220000	1961-05-29		4260	6	3.93						
USGS	08220000	1962-05-13		4760	6	4.14						
USGS	08220000	1963-05-19		3170	6	3.43						
USGS	08220000	1964-05-25		4710	6	4.22						
USGS	08220000	1965-06-21		6210	6	5.02						
USGS	08220000	1966-05-08		4450	6	4.10						
USGS	08220000	1967-05-23		3140	6	3.40						
USGS	08220000	1968-06-02		5790	6	4.82						
USGS	08220000	1969-05-23		4820	6	4.27						
USGS	08220000	1970-09-06		7380	6	5.36						
USGS	08220000	1971-06-14		3170	6	3.47						
USGS	08220000	1972-05-31		3520	6	3.60						
USGS	08220000	1973-06-12		6380	6	5.08						
USGS	08220000	1974-05-12		3060	6	3.43						
USGS	08220000	1975-06-15		6350	6	5.07						
USGS	08220000	1976-06-06		5120	6	4.52						
USGS	08220000	1977-06-02		1730	6	2.62						
USGS	08220000	1978-06-11		4410	6	4.18						
USGS	08220000	1979-05-30		8030	6	5.68	2		1979-06-07		5.72	
USGS	08220000	1980-06-10		7750	6	5.59						
USGS	08220000	1981-06-08		3540	6	3.74						
USGS	08220000	1982-06-13		4140	6	4.08						
USGS	08220000	1983-06-12		5790	6	4.77						
USGS	08220000	1984-05-27		7200	6	5.43						
USGS	08220000	1985-06-09		8920	6	5.91						
USGS	08220000	1986-06-07		7620	6	5.39						
USGS	08220000	1987-06-16		7490	6	5.22						
USGS	08220000	1988-06-07		3440	6	3.53						
USGS	08220000	1989-05-30		3640	6	3.64						
USGS	08220000	1990-06-05		5530	6	4.62						
USGS	08220000	1991-05-21		4760	6	4.19						
USGS	08220000	1992-05-21		3140	6	3.40						
USGS	08220000	1993-05-27		5300	6	4.52						
USGS	08220000	1994-05-31		4600	6	4.11						
USGS	08220000	1995-06-18		7410	6	5.50						
USGS	08220000	1996-05-17		3760	6	3.72						
USGS	08220000	1997-06-02		7440	6	5.33						
USGS	08220000	1998-05-22		4760	6	4.19						
USGS	08220000	1999-06-10		5330	6	4.52						
USGS	08220000	2000-05-24	07:15	3740	6	3.72						
USGS	08220000	2001-05-21	04:45	6210	6	4.89						
USGS	08220000	2002-05-20	14:15	689	6	1.66	2		2002-03-09		2.81	1
USGS	08220000	2003-05-23	23:45	3780	6	3.77						
USGS	08220000	2004-05-21	04:15	4450	6	4.13						
USGS	08220000	2005-05-22	06:00	7570	6	5.40						
USGS	08220000	2006-05-25	06:45	3800	6	3.76						
USGS	08220000	2007-06-06	09:00	5180	6	4.40						
USGS	08220000	2008-05-21	07:30	6370	6	4.92						
USGS	08220000	2009-05-08	08:00	6040	6	4.87						
USGS	08220000	2010-05-29	08:00	5430	6	4.53						
USGS	08220000	2011-06-07	09:00	4440	6	4.18						
USGS	08220000	2012-05-23	08:45	3070	6	3.40	2		2011-12-04	0845	4.40	1
USGS	08220000	2013-05-18	08:00	3360	6	3.63						
USGS	08220000	2014-05-30	09:00	5640	6	4.68						
USGS	08220000	2015-06-11	10:15	6140	6	4.87						
USGS	08220000	2016-06-06	09:45	5970	6	4.80						
USGS	08220000	2017-06-06	09:30	4690	6	4.26						
USGS	08220000	2018-05-11	09:00	2860	6	3.33						
USGS	08220000	2019-06-12	11:15	8000	6,F	5.69						
USGS	08220000	2020-06-01	09:45	3230	6,F	3.55						
USGS	08220000	2021-06-08	08:45	4280	6,F	4.05						
USGS	08220000	2022-05-08	08:45	3980	6,F	3.96						
USGS	08220000	2023-05-21	07:15	5540	6,F	4.72						
USGS	08246500	1903-06-18		3470		4.70						
USGS	08246500	1904-09-30		2160		4.20						
USGS	08246500	1905-06-05		5150		6.00						
USGS	08246500	1911-10-05		9000		8.50	6					
USGS	08246500	1913-05-26		1840	1							
USGS	08246500	1914-06-04		2340	1							
USGS	08246500	1915-06-19		2810		5.20						
USGS	08246500	1916-06-11		3130		5.15						
USGS	08246500	1917-06-23		3340		3.85						
USGS	08246500	1918-06-15		2390		3.50						
USGS	08246500	1919-05-30		2590		3.62						
USGS	08246500	1920-05-22		4630		4.65						
USGS	08246500	1921-06-13		3120		4.17						
USGS	08246500	1922-06-10		3660		4.37						
USGS	08246500	1923-05-28		3510		4.31						
USGS	08246500	1924-06-15		2700		3.96						
USGS	08246500	1925-05-20		1770		3.50						
USGS	08246500	1926-06-07		2620		4.12						
USGS	08246500	1927-06-30		4640		4.93						
USGS	08246500	1928-05-31		2660		4.08						
USGS	08246500	1929-06-05		2780		4.20						
USGS	08246500	1930-05-30		2060		3.85						
USGS	08246500	1931-06-03		1770		3.64						
USGS	08246500	1932-06-16		3010		4.50						
USGS	08246500	1933-06-02		2980		4.56						
USGS	08246500	1934-05-10		1310		3.45						
USGS	08246500	1935-06-16		3680		4.93						
USGS	08246500	1936-05-05		2400		4.35						
USGS	08246500	1937-05-18		3260		4.79						
USGS	08246500	1938-05-29		3280		4.83						
USGS	08246500	1939-05-20		1680		3.74						
USGS	08246500	1940-05-17		1650		3.72						
USGS	08246500	1941-05-14		3740		5.08						
USGS	08246500	1942-05-27		2780		4.72						
USGS	08246500	1943-06-03		1830		4.13						
USGS	08246500	1944-06-02		2890		4.83						
USGS	08246500	1945-05-29		2170		4.36						
USGS	08246500	1946-06-07		1860		4.07						
USGS	08246500	1947-05-09		2140		4.37						
USGS	08246500	1948-06-04		3530		5.22						
USGS	08246500	1949-06-19		3410		5.20						
USGS	08246500	1950-06-01		1490		3.83						
USGS	08246500	1951-05-28		1980		4.28						
USGS	08246500	1952-06-11		2700	6	4.63						
USGS	08246500	1953-05-29		2000	6	4.36						
USGS	08246500	1954-05-22		1220	6	3.04						
USGS	08246500	1955-06-08		1600	6	3.55						
USGS	08246500	1956-06-03		1860	6	3.58						
USGS	08246500	1957-06-10		2920	6	4.83						
USGS	08246500	1958-06-06		2100	6	4.09						
USGS	08246500	1959-06-07		1460	6	3.29						
USGS	08246500	1960-06-04		2280	6	4.43						
USGS	08246500	1961-05-23		2270	6	4.50						
USGS	08246500	1962-05-10		2180	6	4.08						
USGS	08246500	1963-05-19		1530	6	3.67						
USGS	08246500	1964-05-23		2710	6	4.89						
USGS	08246500	1965-06-19		2840	6	5.14						
USGS	08246500	1966-05-10		2060	6	4.34						
USGS	08246500	1967-05-25		1930	6	4.18						
USGS	08246500	1968-06-06		2250	6	4.53						
USGS	08246500	1969-05-31		2250	6	4.61						
USGS	08246500	1970-09-14		2010	6	4.43						
USGS	08246500	1971-06-18		1320	6	3.25						
USGS	08246500	1972-05-21		882	6	2.61						
USGS	08246500	1973-06-10		2840	6	5.14						
USGS	08246500	1974-05-28		1710	6	3.85						
USGS	08246500	1975-06-14		2320	6	4.60						
USGS	08246500	1976-05-29		2100	6	4.38						
USGS	08246500	1977-05-10		900	6	2.66						
USGS	08246500	1978-06-16		2290	6	4.61						
USGS	08246500	1979-05-28		2590	6	4.93						
USGS	08246500	1980-06-10		2790	6	5.09						
USGS	08246500	1981-06-09		1570	6	3.62						
USGS	08246500	1982-06-19		2480	6	4.76						
USGS	08246500	1983-06-21		2560	6	4.76						
USGS	08246500	1984-05-25		2820	6	5.19						
USGS	08246500	1985-06-25		2920	6	5.43						
USGS	08246500	1986-06-19		2600	6	5.10						
USGS	08246500	1987-06-10		2010	6	4.28						
USGS	08246500	1988-06-07		1490	6	3.41						
USGS	08246500	1989-05-30		1610	6	4.79	6					
USGS	08246500	1990-06-07		1760	6	4.93						
USGS	08246500	1991-05-21		1930	6	5.18						
USGS	08246500	1992-08-24		2210	6	5.44						
USGS	08246500	1993-05-27		2230	6	5.51						
USGS	08246500	1994-06-02		2410	6	5.77						
USGS	08246500	1995-06-18		2310	6	5.86						
USGS	08246500	1996-05-15		1680	6	4.92						
USGS	08246500	1997-06-02		2470	6	6.03						
USGS	08246500	1998-05-30		1750	6	5.11						
USGS	08246500	1999-06-15		1860	6	5.18						
USGS	08246500	2000-05-25	03:30	1450	6	4.63						
USGS	08246500	2001-05-16	05:00	2000	6	5.27						
USGS	08246500	2002-05-16	04:45	441	6	3.07						
USGS	08246500	2003-05-29	05:15	1640	6	4.80						
USGS	08246500	2004-06-06	05:45	1790	6	4.93						
USGS	08246500	2005-05-24	06:30	2640	6	5.85						
USGS	08246500	2006-05-22	05:15	1720	6	4.84						
USGS	08246500	2007-05-15	04:30	1420	6	4.53						
USGS	08246500	2008-06-04	05:30	2350	6	5.59						
USGS	08246500	2009-05-12	04:00	1980	6	5.18						
USGS	08246500	2010-05-29	06:00	2330	6	5.60						
USGS	08246500	2011-06-07	06:15	1850	6	5.08						
USGS	08246500	2012-04-27	03:15	1110	6	4.13						
USGS	08246500	2013-05-25	03:15	1270	6	4.35						
USGS	08246500	2014-05-30	09:00	2160	6	5.39						
USGS	08246500	2015-06-07	04:30	1960	6	5.17						
USGS	08246500	2016-06-06	07:00	2140	6	5.45						
USGS	08246500	2017-06-06	07:45	2050	6	5.35						
USGS	08246500	2018-05-12	05:30	1420	6	4.73						
USGS	08246500	2019-06-14	09:30	2230	6,F	5.73						
USGS	08246500	2020-05-20	07:30	1440	6,F	4.77						
USGS	08246500	2021-05-17	06:00	1390	6,F	4.80						
USGS	08246500	2022-05-09	05:45	1830	6,F	5.39						
USGS	08246500	2023-05-17	09:00	1970	6,F	5.66						
USGS	08247500	1920-05-21		1270	7	5.00						
USGS	08247500	1925-04-17		217	2							
USGS	08247500	1926-05-06		900		3.00	6					
USGS	08247500	1927-05-05		630		2.70						
USGS	08247500	1928-05-01		469		2.32						
USGS	08247500	1929-05-04		495		2.09						
USGS	08247500	1930-04-25		520		2.60						
USGS	08247500	1931-05-08		275		2.12						
USGS	08247500	1932-05-20		642		2.97						
USGS	08247500	1933-05-21		475		2.95						
USGS	08247500	1934-04-12		79.0		1.50						
USGS	08247500	1935-05-11		418		2.85						
USGS	08247500	1936-08-04		1280		4.38						
USGS	08247500	1937-04-15		1750		5.38						
USGS	08247500	1938-05-01		917		3.77						
USGS	08247500	1939-04-30		324		2.48						
USGS	08247500	1940-04-21		218		2.13						
USGS	08247500	1941-05-13		1380		4.75						
USGS	08247500	1942-04-23		720		3.50						
USGS	08247500	1943-04-24		399		2.87						
USGS	08247500	1944-05-14		955		4.19						
USGS	08247500	1945-05-06		1070		4.11						
USGS	08247500	1946-04-22		359		2.67						
USGS	08247500	1947-05-03		475		3.07						
USGS	08247500	1948-04-30		395		3.04						
USGS	08247500	1949-05-12		520		3.19	2		1949-05-03		3.20	
USGS	08247500	1950-04-24		300		2.53						
USGS	08247500	1951-05-08		300		3.12						
USGS	08247500	1952-05-04		1060		4.55						
USGS	08247500	1953-04-27		150	1							
USGS	08247500	1954-04-19		227		2.39						
USGS	08247500	1955-08-10		857		4.30						
USGS	08247500	1956-04-27		175		2.46						
USGS	08247500	1957-05-06		614		3.83						
USGS	08247500	1958-04-20		884		4.24						
USGS	08247500	1959-05-03		169		2.02						
USGS	08247500	1960-04-10		714		3.70						
USGS	08247500	1961-04-04		1090		4.65						
USGS	08247500	1962-04-20		786		3.98						
USGS	08247500	1963-04-15		295		2.78						
USGS	08247500	1964-05-12		288		2.57						
USGS	08247500	1965-07-31		682		3.79						
USGS	08247500	1966-08-05		448		3.13	2		1966-03-15		4.65	1
USGS	08247500	1967-07-11		334		2.76						
USGS	08247500	1968-07-25		750		4.00						
USGS	08247500	1969-04-23		415		3.19						
USGS	08247500	1970-05-11		492		3.52						
USGS	08247500	1971-03-26		444		3.37	2		1971-03-23		3.47	1
USGS	08247500	1972-03-11		83.0		1.83	2		1972-03-01		2.23	1
USGS	08247500	1973-05-11		820		4.30						
USGS	08247500	1974-04-27		242		2.67						
USGS	08247500	1975-04-25		796		4.43						
USGS	08247500	1976-04-11		290		2.85						
USGS	08247500	1977-08-20		344		3.13						
USGS	08247500	1978-05-16		341		3.06						
USGS	08247500	1979-05-20		668		4.18						
USGS	08247500	1980-05-08		816		4.59						
USGS	08247500	1981-09-03		100		1.92						
USGS	08247500	1982-05-04		686		4.27						
USGS	08247500	1983-05-27		504		3.83	2		1983-05-11		3.84	
USGS	08247500	1984-05-15		612		4.24						
USGS	08247500	1985-05-15		895		4.71						
USGS	08247500	1986-05-04		708		4.26						
USGS	08247500	1987-04-16		1170		5.23						
USGS	08247500	1988-05-01		156		2.36	2		1988-07-31		2.42	
USGS	08247500	1989-04-10		368		3.26						
USGS	08247500	1990-05-09		134		2.23						
USGS	08247500	1991-04-06		994		4.92						
USGS	08247500	1992-04-29		257		2.84	2		1992-03-19		3.03	1
USGS	08247500	1993-05-16		788		4.68						
USGS	08247500	1994-05-07		608		4.06						
USGS	08247500	1995-05-16		720		4.45						
USGS	08247500	1996-07-17		910		5.14						
USGS	08247500	1997-05-07		442		3.82						
USGS	08247500	1998-05-05		357		3.45						
USGS	08247500	1999-05-14		311		3.35						
USGS	08247500	2000-04-25	07:00	96.0		1.97						
USGS	08247500	2001-03-25	22:45	429		4.02						
USGS	08247500	2002-04-01	18:30	40.0		1.46	2		2002-03-17		2.18	1
USGS	08247500	2003-04-29	03:45	305		3.27						
USGS	08247500	2004-05-06	05:00	239		3.17						
USGS	08247500	2005-04-07	23:00	464		4.33						
USGS	08247500	2006-04-17	05:15	135		2.59						
USGS	08247500	2007-05-02	23:45	185		2.94						
USGS	08247500	2008-05-08	05:30	508		4.80						
USGS	08247500	2009-05-06	06:15	453		4.52						
USGS	08247500	2010-04-12	22:15	964		5.90						
USGS	08247500	2011-05-09	07:30	145		2.85						
USGS	08247500	2012-04-01	05:15	210		3.13						
USGS	08247500	2013-09-16	17:15	89.5		2.34						
USGS	08247500	2014-04-22	06:15	201		3.11						
USGS	08247500	2015-07-07	14:30	349		3.95						
USGS	08247500	2016-04-23	04:15	195		3.17						
USGS	08247500	2017-05-09	07:45	425		4.62	2		2017-04-20	0600	4.70	
USGS	08247500	2018-04-09	04:00	324		3.95						
USGS	08247500	2019-04-29	07:30	397	F	4.54						
USGS	08247500	2020-04-30	09:15	90.8	F	2.12						
USGS	08247500	2021-04-05	06:00	171	F	2.78						
USGS	08247500	2022-08-04	03:30	608	F	5.92						
USGS	08247500	2023-05-05	08:00	471	F	5.06						
USGS	08248000	1915-05-13		1620		5.54						
USGS	08248000	1916-05-09		1690		5.68						
USGS	08248000	1917-05-16		1750		5.10						
USGS	08248000	1918-05-15		1020		3.75						
USGS	08248000	1919-05-05		1550		4.70						
USGS	08248000	1920-05-21		2300		6.10						
USGS	08248000	1925-07-10		1160		4.55						
USGS	08248000	1926-05-20		1600		5.25						
USGS	08248000	1927-05-17		1680		5.65						
USGS	08248000	1928-05-08		1240		4.85						
USGS	08248000	1929-05-10		1180		4.45						
USGS	08248000	1930-05-21		1100		4.30						
USGS	08248000	1931-05-17		684		3.43						
USGS	08248000	1932-05-23		2000	2							
USGS	08248000	1933-05-20		1490		4.50						
USGS	08248000	1934-04-12		569		2.88						
USGS	08248000	1935-05-27		1420		4.39						
USGS	08248000	1936-04-21		1640		4.63						
USGS	08248000	1937-05-09		2770		5.30						
USGS	08248000	1938-04-30		2270		5.08						
USGS	08248000	1939-04-30		1360		4.05						
USGS	08248000	1940-04-26		887		3.40						
USGS	08248000	1941-05-12		3160		5.77						
USGS	08248000	1942-05-21		2000		4.68						
USGS	08248000	1943-05-02		1370		4.28						
USGS	08248000	1944-05-15		3030		5.69						
USGS	08248000	1945-05-10		2180		5.13						
USGS	08248000	1946-04-24		1090		3.98						
USGS	08248000	1947-05-03		1740		4.83						
USGS	08248000	1948-05-20		1660		4.67						
USGS	08248000	1949-05-15		1620		4.57						
USGS	08248000	1950-04-23		876		3.66						
USGS	08248000	1951-05-28		563		2.96						
USGS	08248000	1952-05-05		2790		5.76						
USGS	08248000	1953-04-27		924		3.89						
USGS	08248000	1954-04-22		882		3.82						
USGS	08248000	1955-05-15		700		4.49	6					
USGS	08248000	1956-05-05		926		4.91						
USGS	08248000	1957-06-04		1850		6.12						
USGS	08248000	1958-05-12		1490		5.95	2		1958-05-09		5.97	
USGS	08248000	1959-05-14		646		4.45						
USGS	08248000	1960-04-21		1100		5.33						
USGS	08248000	1961-05-02		1420		5.86						
USGS	08248000	1962-05-09		1480		5.78						
USGS	08248000	1963-04-14		532		4.08						
USGS	08248000	1964-05-15		1000		5.08						
USGS	08248000	1965-05-20		2000		6.05						
USGS	08248000	1966-05-04		1010		4.93						
USGS	08248000	1967-05-10		755		4.49						
USGS	08248000	1968-05-22		1340		5.28						
USGS	08248000	1969-05-20		1180		5.13						
USGS	08248000	1970-05-11		1500		5.42						
USGS	08248000	1971-04-12		488		3.87						
USGS	08248000	1972-04-11		385		3.60						
USGS	08248000	1973-05-21		1940		5.99						
USGS	08248000	1974-05-10		841		4.38						
USGS	08248000	1975-05-19		2020		5.87						
USGS	08248000	1976-05-15		1060		4.73						
USGS	08248000	1977-04-17		379		3.34						
USGS	08248000	1978-05-16		1050		4.83						
USGS	08248000	1979-05-30		1810		6.21						
USGS	08248000	1980-05-24		1660		6.13						
USGS	08248000	1981-05-03		580		4.25						
USGS	08248000	1982-05-04		1530		5.91						
USGS	08248000	1983-06-01		1700		6.09						
USGS	08248000	1984-05-23		1790		6.03	2		1984-05-15		6.13	
USGS	08248000	1985-05-09		2020		6.26						
USGS	08248000	1986-05-04		1710		5.87						
USGS	08248000	1987-05-01		1430		5.47						
USGS	08248000	1988-04-30		501		3.70						
USGS	08248000	1989-04-22		860		4.53						
USGS	08248000	1990-05-14		564		3.94						
USGS	08248000	1991-05-11		1470		5.69						
USGS	08248000	1992-05-01		845		4.71						
USGS	08248000	1993-05-22		1780		6.19						
USGS	08248000	1994-05-20		1540		5.87						
USGS	08248000	1995-05-23		1510		5.94						
USGS	08248000	1996-04-27		840		4.81						
USGS	08248000	1997-05-14		1340		5.78						
USGS	08248000	1998-05-21		1100		5.35						
USGS	08248000	1999-05-19		1020		5.25						
USGS	08248000	2000-04-27	23:15	516		4.20						
USGS	08248000	2001-05-14	23:00	1300		5.60						
USGS	08248000	2002-04-15	01:15	162		3.04						
USGS	08248000	2003-05-17	23:30	655		4.56						
USGS	08248000	2004-05-07	23:15	1040		5.26						
USGS	08248000	2005-05-22	02:15	1810		6.30						
USGS	08248000	2006-05-03	23:00	655		4.59						
USGS	08248000	2007-05-04	00:15	951		5.17						
USGS	08248000	2008-05-21	01:30	1580		6.41						
USGS	08248000	2009-05-08	02:00	1580		6.63						
USGS	08248000	2010-05-09	23:00	1160		5.74						
USGS	08248000	2011-05-29	01:30	848		5.12						
USGS	08248000	2012-04-10	23:45	642		4.62						
USGS	08248000	2013-05-01	00:45	424		4.14						
USGS	08248000	2014-04-22	23:45	782		5.06						
USGS	08248000	2015-05-19	21:00	566		4.51						
USGS	08248000	2016-05-16	00:30	825		5.12						
USGS	08248000	2017-05-09	02:30	1440		6.39						
USGS	08248000	2018-04-08	21:15	1020		5.59						
USGS	08248000	2019-06-09	02:45	1410	F	6.30						
USGS	08248000	2020-05-02	00:45	680	F	4.75						
USGS	08248000	2021-05-03		797	F	5.07						
USGS	08248000	2022-04-29		904	F	5.30						
USGS	08248000	2023-05-18	02:45	1470	F	6.72						
USGS	08249000	1921-06-16		2440	5	5.05						
USGS	08249000	1922-05-28		3330	5							
USGS	08249000	1923-05-12		2980	1,5							
USGS	08249000	1924-05-12		3640	5	5.10						
USGS	08249000	1925-05-21		668	1,5							
USGS	08249000	1926-05-21		2620	5	4.43						
USGS	08249000	1927-07-01		3180	5	5.15						
USGS	08249000	1928-06-01		2150	1,5							
USGS	08249000	1929-05-27		2620	5	4.49						
USGS	08249000	1930-06-01		1510	5	3.53						
USGS	08249000	1931-08-11		327	5	2.00						
USGS	08249000	1932-05-24		3650	5	6.00						
USGS	08249000	1933-06-03		2100	5	4.45						
USGS	08249000	1934-01-09		203	5	1.20						
USGS	08249000	1935-06-17		2800	5	5.16						
USGS	08249000	1936-04-24		2310	5	4.60						
USGS	08249000	1937-05-16		3520	5	5.66						
USGS	08249000	1938-05-02		2860	5	6.03	6					
USGS	08249000	1939-05-02		1120	5	3.83						
USGS	08249000	1940-05-18		1110	5	3.50						
USGS	08249000	1941-05-15		3890	5	6.89						
USGS	08249000	1942-05-13		2390	5	5.53						
USGS	08249000	1943-05-03		1270	5	4.03						
USGS	08249000	1944-05-17		3260	5	6.35						
USGS	08249000	1945-05-12		2690	5	6.09						
USGS	08249000	1946-04-23		456	5	2.89						
USGS	08249000	1947-05-06		1610	5	4.66						
USGS	08249000	1948-06-05		2430	5	5.92						
USGS	08249000	1949-06-20		2690	5	6.21						
USGS	08249000	1950-06-05		796	5	3.60						
USGS	08249000	1951-05-28		337	5	2.74						
USGS	08249000	1952-05-06		2500	5	6.02						
USGS	08249000	1953-05-29		689	5	3.60						
USGS	08249000	1953-10-12		123	5	2.44						
USGS	08249000	1954-10-19		348	5	3.10						
USGS	08249000	1956-06-03		633	5	3.61						
USGS	08249000	1957-06-09		1840	5	5.66						
USGS	08249000	1958-05-13		1880	5	5.62						
USGS	08249000	1959-05-16		70.0	5	2.28						
USGS	08249000	1960-04-11		1330	5	4.98						
USGS	08249000	1961-05-04		1320	5	4.80						
USGS	08249000	1962-05-10		1560	5	5.37						
USGS	08249000	1963-05-18		723	5	4.04						
USGS	08249000	1964-05-18		824	5	4.18						
USGS	08249000	1965-05-21		1840	5	5.84						
USGS	08249000	1966-05-11		993	5	4.55	6					
USGS	08249000	1967-08-12		959	5	4.47						
USGS	08249000	1968-05-23		1320	5	5.05						
USGS	08249000	1969-06-18		1570	5	5.62						
USGS	08249000	1970-05-13		1180	5	4.82						
USGS	08249000	1971-03-28		1000	5	4.50						
USGS	08249000	1972-03-15		304	5	3.16						
USGS	08249000	1973-05-22		1680	5	6.26						
USGS	08249000	1974-05-10		409	5	3.57						
USGS	08249000	1975-05-18		1500	5	5.62						
USGS	08249000	1976-05-17		822	5	4.39						
USGS	08249000	1977-03-23		114	5	2.77	2		1977-01-06	0900	3.57	1
USGS	08249000	1978-06-04		779	5	3.86						
USGS	08249000	1979-06-10		2040	5	6.76						
USGS	08249000	1980-06-07		1590	5	5.78						
USGS	08249000	1981-04-27		215	5	3.06						
USGS	08249000	1982-05-31		1710	5	5.54	2		1982-06-20	1200	5.69	
USGS	08249000	1983-06-02		1640	5	6.21						
USGS	08249000	1984-05-16		1740	5	6.42						
USGS	08249000	1985-05-07		2060	5	6.71						
USGS	08249000	1986-05-06		1970	5	6.49						
USGS	08249000	1987-05-03		2020	5	6.29						
USGS	08249000	1988-04-09		323	5	3.54	2		1988-01-15	1130	4.07	
USGS	08249000	1989-04-11		1060	5	4.58						
USGS	08249000	1990-05-09		745	1,5							
USGS	08249000	1991-05-22		1540	1,5							
USGS	08249000	1992-04-16		825	1,5							
USGS	08249000	1993-05-29		2200	5	6.86						
USGS	08249000	1994-06-03		1600	5	5.96						
USGS	08249000	1995-07-03		1860	1,5							
USGS	08249000	1996-04-28		200	1,5							
USGS	08249000	1997-06-03		1580	1,5							
USGS	08249000	1998-05-23		859	1,5							
USGS	08249000	1999-05-25		846	1,5							
USGS	08249000	2000-01-26		86.0	1,5							
USGS	08249000	2001-05-16		967	1,5							
USGS	08249000	2002-03-08		78.0	1,5							
USGS	08249000	2003-05-23		83.0	1,5							
USGS	08249000	2004-03-27		723	1,5							
USGS	08249000	2005-05-26		1850	1,5							
USGS	08249000	2005-11-02		324	1,5							
USGS	08249000	2007-03-20		552	1,5							
USGS	08249000	2008-05-23		1690	1,5							
USGS	08249000	2009-05-10		1560	1,5							
USGS	08249000	2010-04-23		1210	1,5							
USGS	08249000	2011-06-08		489	1,5							
USGS	08249000	2012-04-01		815	1,5							
USGS	08249000	2013-03-17		122	1,5							
USGS	08249000	2014-05-31		555	1,5							
USGS	08249000	2015-06-19		491	1,5							
USGS	08249000	2016-06-07		896	1,5							
USGS	08249000	2017-05-11		1630	1,5							
USGS	08249000	2018-04-09		527	1,5							
USGS	08249000	2019-06-11		1450	1,5,F,R							
USGS	08249000	2020-05-02		210	1,5,F							
USGS	08249000	2021-05-19		639	1,5,F							
USGS	08249000	2022-05-10		793	1,5,F							
USGS	08249000	2023-05-21		1930	1,5,F							
